TICKER,DIVIDEND SCORE
SNI.OL,9.0478
ODF.OL,9.0397
SUBC.OL,9.0
GOGL.OL,8.2279
BWO.OL,8.1151
AMSC.OL,8.1148
FRO.OL,8.1092
SOR.OL,8.0717
KID.OL,8.0716
YAR.OL,8.0632
SOAG.OL,8.0488
TGS.OL,8.0466
AKER.OL,8.046
SPOL.OL,8.0441
EQNR.OL,8.037
KIT.OL,8.0337
MOWI.OL,8.0326
WWIB.OL,8.0249
WWI.OL,8.0218
BAKKA.OL,8.019
BWLPG.OL,8.0
DNO.OL,8.0
FLNG.OL,8.0
JIN.OL,8.0
MPCC.OL,8.0
ODL.OL,8.0
PEN.OL,8.0
SBX.OL,8.0
SBO.OL,7.1015
MELG.OL,7.0713
NONG.OL,7.0596
POL.OL,7.0579
AURG.OL,7.0457
RING.OL,7.0434
HELG.OL,7.036
MEDI.OL,7.0231
PEXIP.OL,7.0
SADG.OL,7.0
SVEG.OL,5.0451
EPR.OL,5.0449
DNB.OL,5.043
SOGN.OL,5.0412
ORK.OL,5.0346
KOG.OL,5.0159
SCATC.OL,5.0122
PARB.OL,5.0
ABG.OL,4.1082
ELK.OL,4.105
SPOG.OL,4.0811
AFG.OL,4.0597
HSPG.OL,4.0565
STB.OL,4.0536
SKUE.OL,4.0524000000000004
MING.OL,4.0519
SALM.OL,4.0508
TOTG.OL,4.05
GJF.OL,4.0489
ATEA.OL,4.0459
VEI.OL,4.045
AUSS.OL,4.0437
VVL.OL,4.0432
MORG.OL,4.0408
LSG.OL,4.0375
ENTRA.OL,4.0353
NHY.OL,4.0334
MULTI.OL,4.0301
EIOF.OL,4.0295
GSF.OL,4.0268
BRG.OL,4.0228
AFK.OL,4.0176
OLT.OL,4.0167
TOM.OL,4.014
SCHA.OL,4.0086
AKSO.OL,4.0
CARA.OL,4.0
B2I.OL,4.0
REACH.OL,4.0
SCHB.OL,4.0
WSTEP.OL,4.0
TEL.OL,2.0675
NAS.OL,1.0
AWDR.OL,0.2905
PRS.OL,0.1294
BMA.OL,0.0724
SOFF.OL,0.0658
AKVA.OL,0.0194
ACR.OL,0.0
ENDUR.OL,0.0
BGBIO.OL,0.0
BOR.OL,0.0
EMGS.OL,0.0
GIG.OL,0.0
GOD.OL,0.0
HAVI.OL,0.0
HEX.OL,0.0
IDEX.OL,0.0
IOX.OL,0.0
MOBA.OL,0.0
KOA.OL,0.0
NAPA.OL,0.0
NAVA.OL,0.0
NEL.OL,0.0
NEXT.OL,0.0
NODL.OL,0.0
NOD.OL,0.0
NRC.OL,0.0
OTS.OL,0.0
PCIB.OL,0.0
PGS.OL,0.0
PSE.OL,0.0
PHO.OL,0.0
PLT.OL,0.0
QEC.OL,0.0
SATS.OL,0.0
SDSD.OL,0.0
SDRL.OL,0.0
SHLF.OL,0.0
SIOFF.OL,0.0
VOLUE.OL,0.0
XXL.OL,0.0
ZAL.OL,0.0
