TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
AKER.OL,930.0,703.0,1.5,strong_buy,6,301.0
BAKKA.OL,843.65,598.33,2.3,buy,8,221.64999999999998
EQNR.OL,496.77,195.78,3.1,hold,24,184.01999999999998
WWI.OL,551.49,551.49,1.5,strong_buy,1,161.49
SALM.OL,820.0,640.0,2.8,hold,9,142.5
SDRL.OL,670.46,602.44,1.6,buy,6,116.46000000000004
YAR.OL,432.2,278.24,2.8,hold,17,111.39999999999998
TOM.OL,250.0,95.0,3.5,hold,8,108.6
MOWI.OL,286.48,199.95,2.2,buy,11,90.33000000000001
SCHA.OL,420.0,274.2,2.4,buy,13,87.39999999999998
FRO.OL,371.63,70.43,1.8,buy,8,84.93
PHO.OL,125.0,85.0,1.7,buy,3,68.2
SCHB.OL,390.0,300.0,1.7,buy,4,66.0
TGS.OL,183.87,124.17,2.0,buy,7,65.27000000000001
BRG.OL,256.0,170.0,2.2,buy,4,60.599999999999994
DNB.OL,262.0,176.0,3.0,hold,14,58.30000000000001
ATEA.OL,198.0,110.0,2.0,buy,5,52.0
SOAG.OL,387.0,360.0,2.0,buy,2,47.0
SNI.OL,551.49,491.79,1.7,buy,5,45.49000000000001
KOG.OL,875.0,545.0,2.7,hold,6,43.5
NHY.OL,110.0,50.0,2.6,hold,13,43.400000000000006
SUBC.OL,228.5,143.34,1.9,buy,18,42.5
AFK.OL,224.0,224.0,2.0,buy,1,42.19999999999999
VVL.OL,289.0,289.0,2.0,buy,1,40.0
TEL.OL,165.0,95.0,2.5,buy,18,39.7
RING.OL,337.0,310.0,2.7,hold,2,37.0
ODF.OL,223.52,153.96,2.0,buy,6,35.52000000000001
GJF.OL,220.0,154.0,2.4,buy,15,34.19999999999999
SKUE.OL,274.0,274.0,,none,1,34.0
VEI.OL,145.0,115.0,2.3,buy,3,30.799999999999997
SOR.OL,175.0,155.0,1.8,buy,4,29.539999999999992
ENTRA.OL,135.0,88.0,3.4,hold,7,25.799999999999997
NOD.OL,158.95,89.39,2.2,buy,11,25.599999999999994
GIG.OL,56.13,56.13,2.0,buy,1,25.03
AUSS.OL,115.0,87.0,1.8,buy,4,23.700000000000003
FLNG.OL,337.83,249.2,3.0,hold,6,22.829999999999984
OLT.OL,250.0,250.0,,none,1,22.0
SCATC.OL,100.0,72.0,2.5,buy,7,21.75
BWO.OL,47.67,38.79,1.6,buy,4,21.220000000000002
PEN.OL,49.73,34.78,1.5,strong_buy,7,20.58
HELG.OL,148.0,134.0,2.7,hold,3,20.540000000000006
AKSO.OL,64.0,40.0,2.2,buy,12,20.54
VOLUE.OL,50.03,34.0,1.7,buy,2,20.28
AMSC.OL,49.73,23.19,2.0,buy,3,17.93
MING.OL,167.0,155.0,1.8,buy,5,17.69999999999999
ORK.OL,100.0,74.0,2.8,hold,9,17.450000000000003
EPR.OL,84.0,75.0,2.0,buy,5,15.099999999999994
STB.OL,125.0,85.0,2.3,buy,10,14.900000000000006
NAVA.OL,47.0,46.0,2.0,buy,2,14.899999999999999
NONG.OL,115.0,102.0,2.0,buy,5,14.760000000000005
PEXIP.OL,43.0,31.0,2.3,buy,2,14.75
LSG.OL,63.0,48.0,2.4,buy,7,14.280000000000001
MEDI.OL,190.0,190.0,3.0,hold,1,14.0
HEX.OL,36.0,33.0,2.0,buy,2,13.899999999999999
SVEG.OL,140.0,134.0,1.9,buy,6,13.120000000000005
ODL.OL,64.58,59.59,1.6,buy,4,13.079999999999998
MULTI.OL,165.0,150.0,2.2,buy,3,13.0
GSF.OL,86.0,55.0,3.0,hold,7,11.700000000000003
IDEX.OL,13.0,13.0,,none,1,11.26
SIOFF.OL,46.7,46.7,1.7,buy,1,10.950000000000003
SADG.OL,108.0,104.0,2.3,buy,2,10.5
MORG.OL,95.0,83.0,2.6,hold,4,10.480000000000004
KIT.OL,39.76,35.08,2.0,buy,3,10.299999999999997
AURG.OL,225.0,225.0,3.0,hold,1,10.0
ZAL.OL,80.0,80.0,2.0,buy,1,10.0
PARB.OL,68.0,68.0,,none,1,8.399999999999999
NAS.OL,22.0,13.0,2.0,buy,6,8.39
ELK.OL,28.0,20.0,2.4,buy,4,8.34
SATS.OL,25.0,21.0,1.7,buy,2,8.34
SPOL.OL,141.0,133.0,2.3,buy,5,7.860000000000014
CARA.OL,26.5,25.0,,none,2,7.800000000000001
KID.OL,163.0,160.0,1.7,buy,2,7.599999999999994
DNO.OL,17.88,9.97,1.8,buy,4,7.479999999999999
NEL.OL,13.0,3.0,3.5,hold,21,7.292
