TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
NOW,"ServiceNow, Inc.",https://www.servicenow.com,Software—Application,Technology,729.79,USD,4,0.0,221.21000000000004
UBER,"Uber Technologies, Inc.",https://www.uber.com,Software—Application,Technology,66.99,USD,3,0.0,34.010000000000005
WYNN,"Wynn Resorts, Limited",https://www.wynnresorts.com,Resorts & Casinos,Consumer Cyclical,96.39,USD,3,7.0228,51.61
ABNB,"Airbnb, Inc.",https://www.airbnb.com,Travel Services,Consumer Cyclical,146.32,USD,2,0.0,53.68000000000001
ACGL,Arch Capital Group Ltd.,https://www.archgroup.com,Insurance—Diversified,Financial Services,100.05,USD,2,0.0,20.950000000000003
ANET,"Arista Networks, Inc.",https://www.arista.com,Computer Hardware,Technology,314.03,USD,2,0.0,75.97000000000003
BKNG,Booking Holdings Inc.,https://www.bookingholdings.com,Travel Services,Consumer Cyclical,3805.75,USD,2,8.0,695.25
BRO,"Brown & Brown, Inc.",https://www.bbinsurance.com,Insurance Brokers,Financial Services,87.07,USD,2,8.0072,10.930000000000007
CDNS,"Cadence Design Systems, Inc.",https://www.cadence.com,Software—Application,Technology,287.48,USD,2,0.0,63.51999999999998
CCL,Carnival Corporation & plc,https://www.carnivalcorp.com,Travel Services,Consumer Cyclical,14.43,USD,2,0.0421,11.57
CMG,"Chipotle Mexican Grill, Inc.",https://www.chipotle.com,Restaurants,Consumer Cyclical,3239.23,USD,2,0.0,361.77
CPRT,"Copart, Inc.",https://www.copart.com,Specialty Business Services,Industrials,54.74,USD,2,0.0,5.239999999999995
DE,Deere & Company,https://www.deere.com,Farm & Heavy Construction Machinery,Industrials,407.89,USD,2,8.0134,88.11000000000001
DAL,"Delta Air Lines, Inc.",https://www.delta.com,Airlines,Industrials,52.6,USD,2,7.023,33.4
EXPE,"Expedia Group, Inc.",https://www.expediagroup.com,Travel Services,Consumer Cyclical,112.84,USD,2,0.0096,87.16
FTNT,"Fortinet, Inc.",https://www.fortinet.com,Software—Infrastructure,Technology,58.16,USD,2,0.0,34.34
HWM,Howmet Aerospace Inc.,https://www.howmet.com,Aerospace & Defense,Industrials,80.87,USD,2,8.0,20.129999999999995
LYV,"Live Nation Entertainment, Inc.",https://www.livenationentertainment.com,Entertainment,Communication Services,97.02,USD,2,0.0,35.980000000000004
MAR,"Marriott International, Inc.",https://www.marriott.com,Lodging,Consumer Cyclical,240.46,USD,2,4.0129,37.53999999999999
MA,Mastercard Incorporated,https://www.mastercard.com,Credit Services,Financial Services,456.98,USD,2,8.0051,159.01999999999998
MSCI,MSCI Inc.,https://www.msci.com,Financial Data & Stock Exchanges,Financial Services,485.16,USD,2,8.0087,152.83999999999997
PCAR,PACCAR Inc,https://www.paccar.com,Farm & Heavy Construction Machinery,Industrials,109.18,USD,2,8.0147,37.81999999999999
PAYC,"Paycom Software, Inc.",https://www.paycom.com,Software—Application,Technology,173.39,USD,2,7.0,76.61000000000001
PCG,PG&E Corporation,https://www.pgecorp.com,Utilities—Regulated Electric,Utilities,17.83,USD,2,4.0332,5.170000000000002
RSG,"Republic Services, Inc.",https://www.republicservices.com,Waste Management,Industrials,189.24,USD,2,8.0152,41.75999999999999
RMD,ResMed Inc.,https://www.resmed.com,Medical Instruments & Supplies,Healthcare,213.82,USD,2,8.0087,25.180000000000007
