TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
NVDA,2762.12,478.4,1.7,buy,47,1864.34
NVR,9000.0,8175.0,2.5,buy,3,1345.6099999999997
BKNG,4500.0,3480.0,2.2,buy,28,695.25
AZO,3600.0,2600.0,1.9,buy,21,621.6799999999998
AVGO,1720.0,1110.0,2.0,buy,28,388.20000000000005
CHTR,660.0,220.0,2.7,hold,20,384.45
CMG,3600.0,2200.0,1.9,buy,29,361.77
TDG,1648.0,941.0,2.1,buy,21,338.51
AMZN,500.0,180.0,1.7,buy,52,313.52
GWW,1250.0,900.0,2.7,hold,8,291.32000000000005
ULTA,690.0,350.0,2.3,buy,23,289.41
LRCX,1200.0,670.0,2.2,buy,26,285.58000000000004
BLK,1070.0,842.0,1.9,buy,13,274.33000000000004
LLY,1023.0,540.0,2.0,buy,24,264.0
EQIX,1020.0,669.0,2.0,buy,20,263.32000000000005
ORLY,1275.0,930.0,2.2,buy,20,256.66999999999996
ADBE,732.52,445.0,2.0,buy,32,251.22999999999996
NOW,950.0,700.0,1.8,buy,37,221.21000000000004
REGN,1185.0,720.0,2.0,buy,23,212.20000000000005
LULU,550.0,240.0,2.1,buy,31,198.04000000000002
MRNA,310.0,60.0,2.5,buy,19,193.69
NFLX,800.0,446.0,2.2,buy,40,190.13
EPAM,360.0,200.0,2.3,buy,18,177.6
FICO,1500.0,940.0,2.6,hold,12,171.3900000000001
FSLR,356.0,157.56,1.9,buy,28,165.95
UNH,675.0,460.0,1.8,buy,23,163.19000000000005
MA,615.0,412.0,1.8,buy,37,159.01999999999998
BIO,440.0,300.0,2.3,buy,5,159.0
ROP,680.0,503.0,2.1,buy,13,157.5
VRTX,577.0,325.0,2.2,buy,25,155.22000000000003
MSCI,638.0,405.0,2.6,hold,10,152.83999999999997
TSLA,320.0,22.86,2.7,hold,40,151.53
MPWR,850.0,725.0,2.1,buy,10,148.46000000000004
SNPS,701.7,600.0,1.6,buy,15,145.99
TDY,537.0,400.0,2.1,buy,8,144.51
INTU,775.0,556.0,1.9,buy,24,143.69000000000005
ILMN,253.0,100.0,2.6,hold,21,142.47
MSFT,550.0,298.1,1.7,buy,48,136.26
ACN,440.0,340.0,2.1,buy,22,134.67000000000002
KLAC,850.0,620.0,2.2,buy,21,132.73000000000002
IDXX,641.0,500.0,2.2,buy,9,132.18
BIIB,350.0,200.0,2.1,buy,30,129.5
ALGN,400.0,250.0,2.2,buy,13,129.3
MLM,737.0,500.0,2.1,buy,22,127.57000000000005
ELV,665.0,558.0,1.8,buy,17,126.82000000000005
WHR,220.0,75.0,3.1,hold,8,124.96
BA,300.0,140.0,2.2,buy,26,122.49000000000001
AON,413.0,289.0,2.9,hold,14,119.89999999999998
META,593.0,260.0,1.8,buy,52,117.80000000000001
CRM,390.0,231.0,2.1,buy,42,114.32999999999998
MCK,671.0,522.36,1.9,buy,15,112.09000000000003
PANW,407.0,265.0,2.0,buy,43,110.52999999999997
NOC,585.0,396.0,2.7,hold,20,110.19999999999999
NXPI,370.0,150.0,2.3,buy,27,109.26999999999998
DPZ,626.0,460.0,2.1,buy,29,108.35000000000002
SPGI,538.4,400.0,1.6,buy,19,107.82999999999998
WST,470.0,355.0,1.9,buy,7,106.81
LIN,540.0,381.0,2.2,buy,24,106.61000000000001
APD,355.0,210.0,2.4,buy,21,105.44999999999999
LHX,324.0,185.0,2.2,buy,21,105.4
PODD,270.0,200.0,1.7,buy,19,105.1
MU,225.0,98.0,1.9,buy,29,104.76
MKTX,310.0,183.0,2.7,hold,12,103.88999999999999
ADSK,320.0,230.0,2.2,buy,22,103.22999999999999
SBAC,298.0,214.0,2.0,buy,14,101.49000000000001
AMD,250.0,60.0,1.9,buy,41,99.08000000000001
URI,796.0,400.0,2.7,hold,16,97.87
AXON,400.0,220.0,1.9,buy,12,97.57
GPN,204.0,90.0,1.8,buy,32,95.77
PH,655.0,493.0,2.0,buy,16,94.87
HD,440.0,307.0,2.3,buy,31,94.57
CTAS,790.0,530.0,2.4,buy,13,90.73000000000002
IT,529.0,421.0,2.4,buy,9,90.73000000000002
ISRG,475.0,375.0,2.0,buy,23,89.30000000000001
DE,495.0,365.0,2.3,buy,21,88.11000000000001
EG,470.0,387.0,2.2,buy,12,88.07
MOH,442.0,354.0,2.7,hold,14,87.39999999999998
ALB,216.0,81.0,2.2,buy,24,87.38
EXPE,200.0,110.0,2.6,hold,29,87.16
FDX,351.0,210.0,2.2,buy,27,86.26999999999998
CAT,440.0,175.0,2.6,hold,21,85.20999999999998
COST,870.0,650.0,2.1,buy,29,83.80999999999995
MCD,357.0,285.0,2.1,buy,32,83.0
TFX,285.0,205.0,2.5,buy,12,82.07
RVTY,185.0,108.0,2.2,buy,16,81.2
BDX,315.0,240.0,2.0,buy,13,80.33000000000001
