TICKER,TARGET HIGH PRICE,TARGET LOW PRICE,RECOMMENDATION MEAN,RECOMMENDATION KEY,NUMBER OF ANALYSTS,ANALYST RATING SCORE
WWI.OL,868.6491,669.94507,,none,2,463.6491
KOG.OL,1500.0,1060.0,2.14286,buy,7,312.0
SALM.OL,781.0,525.0,2.3,buy,9,311.0
SNI.OL,567.55334,411.59772,1.33333,strong_buy,6,285.05334000000005
BAKKA.OL,788.0678,632.3955,1.625,buy,8,277.06780000000003
AKER.OL,850.0,750.0,1.25,strong_buy,4,272.0
GOGL.OL,201.9864,100.42057,2.2,buy,5,201.3364
SUBC.OL,276.75513,203.12679,1.625,buy,16,184.25513
TGS.OL,200.01912,80.68084,2.14286,buy,7,177.31912
BWLPG.OL,199.16292,143.6691,2.0,buy,4,159.16292
TEL.OL,186.0,110.0,2.10526,buy,19,152.4
NOD.OL,157.0,85.0,2.08333,buy,12,140.25
FRO.OL,326.7791,271.54486,1.16667,strong_buy,6,137.42910000000003
ENTRA.OL,147.0,102.0,2.16667,buy,6,134.0
NHY.OL,100.0,55.0,2.33333,buy,14,132.64
AKVA.OL,90.0,65.0,2.0,buy,3,121.4
EQNR.OL,394.76266,200.14265,2.64,hold,24,120.11266
ORK.OL,120.0,92.0,2.5,buy,7,119.8
LSG.OL,70.0,51.0,1.625,buy,7,117.6
SVEG.OL,156.0,152.0,1.75,buy,3,111.69999999999999
BWO.OL,39.895473,27.644377,1.66667,buy,3,109.795473
ELK.OL,26.0,20.0,2.16667,buy,6,109.25
NAS.OL,18.1,10.9,2.25,buy,7,107.465
DNO.OL,18.0,11.5,1.6,buy,5,105.35
YAR.OL,435.0,250.0,2.8,hold,20,102.5
ACR.OL,5.5549264,3.8212235,2.0,buy,2,101.8849264
KIT.OL,39.0,30.0,2.33333,buy,3,101.82
ODF.OL,215.02148,153.07036,1.4,strong_buy,5,96.82148
SCHA.OL,430.0,300.0,2.61538,hold,13,96.0
FLNG.OL,341.47058,282.2323,,none,3,55.07058000000001
AFK.OL,190.0,190.0,3.0,hold,1,50.599999999999994
ODL.OL,104.3853,71.62675,1.25,strong_buy,4,44.4853
BRG.OL,230.0,215.0,1.2,strong_buy,5,44.400000000000006
MOWI.OL,254.70503,190.43918,,none,10,44.205029999999994
OLT.OL,265.0,265.0,,none,1,43.0
DNB.OL,280.0,210.0,3.26667,hold,15,41.400000000000006
HEX.OL,83.0,54.0,1.2,strong_buy,5,40.9
