TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
AURG.OL,Aurskog Sparebank,https://aurskog-sparebank.no,Banks - Regional,Financial Services,234.0,NOK,2,4.0468,0
DNB.OL,DNB Bank ASA,https://www.dnb.no,Banks - Regional,Financial Services,238.6,NOK,2,5.043,41.400000000000006
SKUE.OL,Skue Sparebank,https://skuesparebank.no,Banks - Regional,Financial Services,295.95,NOK,2,4.0524000000000004,0
SVEG.OL,Sparebanken Vest,https://www.spv.no,Banks - Regional,Financial Services,144.3,NOK,2,8.0471,111.69999999999999
AKSO.OL,Aker Solutions ASA,https://akersolutions.com,Oil & Gas Equipment & Services,Energy,31.16,NOK,1,4.0,28.84
CARA.OL,Carasent AB (publ),https://carasent.com,Health Information Services,Healthcare,21.1,NOK,1,4.0,5.899999999999999
SOGN.OL,Sogn Sparebank,https://sognbank.no,Banks - Regional,Financial Services,315.0,NOK,1,5.0464,0
LSG.OL,Lerøy Seafood Group ASA,https://www.leroyseafood.com,Packaged Foods,Consumer Defensive,52.4,NOK,1,4.0393,117.6
MOWI.OL,Mowi ASA,https://www.mowi.com,Farm Products,Consumer Defensive,210.5,NOK,1,8.0309,44.205029999999994
MELG.OL,Melhus Sparebank,https://www.melhusbanken.no,Banks - Regional,Financial Services,160.0,NOK,1,4.0713,3.0
NAVA.OL,Navamedic ASA,https://navamedic.com,Medical Distribution,Healthcare,23.9,NOK,1,0.0,14.100000000000001
NEL.OL,Nel ASA,https://nelhydrogen.com,Specialty Industrial Machinery,Industrials,2.269,NOK,1,0.0,5.8309999999999995
MPCC.OL,MPC Container Ships ASA,https://www.mpc-container.com,Marine Shipping,Industrials,18.47,NOK,1,4.0,5.6514120000000005
NAS.OL,Norwegian Air Shuttle ASA,https://www.norwegian.com,Airlines,Industrials,10.635,NOK,1,0.0,107.465
PEN.OL,Panoro Energy ASA,https://www.panoroenergy.com,Oil & Gas E&P,Energy,29.65,NOK,1,4.0,21.730510000000002
PARB.OL,Pareto Bank ASA,https://www.paretobank.no,Banks - Regional,Financial Services,70.5,NOK,1,5.0,2.5
POL.OL,Polaris Media ASA,https://www.polarismedia.no,Publishing,Communication Services,83.0,NOK,1,4.0579,0
REACH.OL,Reach Subsea ASA,https://reachsubsea.no,Oil & Gas Equipment & Services,Energy,7.6,NOK,1,8.0,2.6673720000000003
SALM.OL,SalMar ASA,https://www.salmar.no,Farm Products,Consumer Defensive,570.0,NOK,1,4.0508,311.0
MORG.OL,Sparebanken Møre,https://www.sbm.no,Banks - Regional,Financial Services,95.5,NOK,1,7.0457,2.5
VVL.OL,Voss Veksel- og Landmandsbank ASA,https://vekselbanken.no,Banks - Regional,Financial Services,316.0,NOK,1,4.0432,0
WSTEP.OL,Webstep ASA,https://www.webstep.com,Information Technology Services,Technology,22.2,NOK,1,4.0,5.800000000000001
ABG.OL,ABG Sundal Collier Holding ASA,https://www.abgsc.com,Capital Markets,Financial Services,6.95,NOK,0,4.1036,0
AFG.OL,AF Gruppen ASA,https://afgruppen.com,Engineering & Construction,Industrials,147.4,NOK,0,4.0574,11.599999999999994
AKER.OL,Aker ASA,https://www.akerasa.com,Conglomerates,Industrials,578.0,NOK,0,8.046,272.0
AKVA.OL,AKVA group ASA,https://www.akvagroup.com,Farm & Heavy Construction Machinery,Industrials,68.6,NOK,0,0.0194,121.4
AMSC.OL,AMSC ASA,https://www.amscasa.com,Marine Shipping,Industrials,27.3,NOK,0,2.1165,0
AFK.OL,Arendals Fossekompani ASA,https://arendalsfossekompani.no,Conglomerates,Industrials,139.4,NOK,0,4.018,50.599999999999994
ATEA.OL,Atea ASA,https://www.atea.com,Information Technology Services,Technology,135.6,NOK,0,4.0449,34.400000000000006
AUSS.OL,Austevoll Seafood ASA,https://www.auss.no,Farm Products,Consumer Defensive,103.5,NOK,0,5.0448,22.5
AWDR.OL,Awilco Drilling PLC,https://www.awilcodrilling.com,Oil & Gas Drilling,Energy,24.8,NOK,0,0.2905,0
ACR.OL,Axactor ASA,https://www.axactor.com,Credit Services,Financial Services,3.67,NOK,0,0.0,101.8849264
B2I.OL,B2 Impact ASA,https://www.b2-impact.com,Credit Services,Financial Services,9.95,NOK,0,7.0,2.25
BAKKA.OL,P/F Bakkafrost,https://www.bakkafrost.com,Farm Products,Consumer Defensive,611.0,NOK,0,8.019,277.06780000000003
ENDUR.OL,Endúr ASA,https://endur.no,Conglomerates,Industrials,69.1,NOK,0,0.0,30.900000000000006
BGBIO.OL,BerGenBio ASA,https://www.bergenbio.com,Biotechnology,Healthcare,8.5,NOK,0,0.0,29.5
BOR.OL,Borgestad ASA,https://borgestad.no,Building Products & Equipment,Industrials,18.0,NOK,0,0.0,6.0
BRG.OL,Borregaard ASA,https://www.borregaard.com,Specialty Chemicals,Basic Materials,185.6,NOK,0,8.0228,44.400000000000006
BWLPG.OL,BW LPG Limited,https://www.bwlpg.com,Marine Shipping,Industrials,140.0,NOK,0,4.1681,159.16292
BWO.OL,BW Offshore Limited,https://www.bwoffshore.com,Oil & Gas Equipment & Services,Energy,30.1,NOK,0,4.1151,109.795473
