TICKER,DIVIDEND SCORE
ODF.OL,9.0397
SPOG.OL,8.0811
FLNG.OL,8.0744
KID.OL,8.0691
YAR.OL,8.063
NONG.OL,8.0604
MING.OL,8.0549
SNI.OL,8.0525
TGS.OL,8.0487
SOAG.OL,8.0481
SVEG.OL,8.0471
AKER.OL,8.046
EQNR.OL,8.0369
ORK.OL,8.0346
KIT.OL,8.0337
MOWI.OL,8.0309
WWIB.OL,8.0249
BRG.OL,8.0228
WWI.OL,8.0218
BAKKA.OL,8.019
TOM.OL,8.014
DNO.OL,8.0
ODL.OL,8.0
REACH.OL,8.0
SBO.OL,7.0953
STB.OL,7.0536
GJF.OL,7.0489
MORG.OL,7.0457
HELG.OL,7.036
NHY.OL,7.0334
OLT.OL,7.0167
KOG.OL,7.0139
SCHA.OL,7.0086
B2I.OL,7.0
PEXIP.OL,7.0
SOR.OL,5.0717
SOGN.OL,5.0464
RING.OL,5.0454
AUSS.OL,5.0448
SPOL.OL,5.0448
DNB.OL,5.043
MULTI.OL,5.0301
PARB.OL,5.0
GOGL.OL,4.2279
BWLPG.OL,4.1681
BWO.OL,4.1151
FRO.OL,4.1092
ABG.OL,4.1036
MELG.OL,4.0713
POL.OL,4.0579
AFG.OL,4.0574
HSPG.OL,4.0565
SKUE.OL,4.0524000000000004
SALM.OL,4.0508
AURG.OL,4.0468
VEI.OL,4.045
ATEA.OL,4.0449
VVL.OL,4.0432
EPR.OL,4.0421
LSG.OL,4.0393
EIOF.OL,4.0295
GSF.OL,4.0268
MEDI.OL,4.0231
AFK.OL,4.018
AKSO.OL,4.0
CARA.OL,4.0
MPCC.OL,4.0
PEN.OL,4.0
SCHB.OL,4.0
SDSD.OL,4.0
SBX.OL,4.0
SUBC.OL,4.0
WSTEP.OL,4.0
AMSC.OL,2.1165
TEL.OL,2.0709
AWDR.OL,0.2905
PRS.OL,0.1294
ELK.OL,0.10800000000000001
BMA.OL,0.0724
SOFF.OL,0.0658
ENTRA.OL,0.0351
AKVA.OL,0.0194
SCATC.OL,0.012199999999999999
ACR.OL,0.0
ENDUR.OL,0.0
BGBIO.OL,0.0
BOR.OL,0.0
EMGS.OL,0.0
GOD.OL,0.0
HAVI.OL,0.0
HEX.OL,0.0
IDEX.OL,0.0
IOX.OL,0.0
JIN.OL,0.0
MOBA.OL,0.0
KOA.OL,0.0
NAPA.OL,0.0
NAVA.OL,0.0
NEL.OL,0.0
NEXT.OL,0.0
NOD.OL,0.0
NAS.OL,0.0
NRC.OL,0.0
PCIB.OL,0.0
PSE.OL,0.0
PHO.OL,0.0
PLT.OL,0.0
QEC.OL,0.0
SATS.OL,0.0
SHLF.OL,0.0
XXL.OL,0.0
ZAL.OL,0.0
