GENERAL STOCK INFO
Ticker,PSE.OL
Company,Petrolia SE
Country,Cyprus
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.petrolia.eu
Price,4.88
Currency,NOK

REVENUE
Total Revenue,54950000.0
Revenue Per Share,0.929
Revenue Growth,-0.105

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.33, forward_eps=None)"
Net Earnings,2159000.0
Earnings Growth,None

DEBT
Total Debt,15723000.0
Debt to Equity,38.067

MARGINS
Profit Margins,0.03929
Gross Profit Margins,0.22422001
Operating Margins,0.09378

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,38.067
Price to Cash Flow,6.577709647075219e-07
Enterprise to EBITDA,31.022
Price to Book,7.2171254
Price to Earnings,"PriceToEarnings(trailing_pe=14.303029, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.33, forward_eps=None)"
Enterprise to Revenue,5.212

CASH FLOW
Free to Cash Flow,7175750.0
Operating to Cash Flow,10513000.0

PROFITABILITY
Return on Equity,0.04915
Return on Assets,0.05703
Return on Invested Capital,0.13731475610228008
Return on Investment,-0.008427010148321624

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

