GENERAL STOCK INFO
Ticker,SNI.OL
Company,Stolt-Nielsen Limited
Country,United Kingdom
Industry,Marine Shipping
Sector,Industrials
Website,https://www.stolt-nielsen.com
Price,288.0
Currency,NOK

REVENUE
Total Revenue,2876450048.0
Revenue Per Share,53.741
Revenue Growth,0.055

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=86.0, forward_eps=6.58)"
Net Earnings,401699008.0
Earnings Growth,0.101

DEBT
Total Debt,2252762112.0
Debt to Equity,103.646

MARGINS
Profit Margins,0.13967
Gross Profit Margins,0.36815
Operating Margins,0.15358

DIVIDEND
Dividend Ex Date,None
Dividend Rate,27.68
Dividend Yield,0.096099995
Dividend Payout Ratio,0.33290002
Five Year Avg Dividend Yield,5.25
Trailing Annual Dividend Rate,1.5
Trailing Annual Dividend Yield,0.0052083335

FINANCIAL RATIO
Debt to Equity,103.646
Price to Cash Flow,1.765573974912125e-06
Enterprise to EBITDA,24.643
Price to Book,6.956757
Price to Earnings,"PriceToEarnings(trailing_pe=3.2848837, forward_pe=42.933132)"
Earnings Per Share,"EarningsPerShare(trailing_eps=86.0, forward_eps=6.58)"
Enterprise to Revenue,6.025

CASH FLOW
Free to Cash Flow,160004624.0
Operating to Cash Flow,553099008.0

PROFITABILITY
Return on Equity,0.19966999
Return on Assets,0.05889
Return on Invested Capital,0.17831399002107576
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0525
SUM DIVIDEND SCORE,8.0525

ANALYST RATING SCORE
Target High Price Diff Current Price,285.05334000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,285.05334000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

