GENERAL STOCK INFO
Ticker,GJF.OL
Company,Gjensidige Forsikring ASA
Country,Norway
Industry,Insurance—Property & Casualty
Sector,Financial Services
Website,https://www.gjensidige.no
Price,184.1
Currency,NOK

REVENUE
Total Revenue,38295601152.0
Revenue Per Share,76.256
Revenue Growth,0.073

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.43, forward_eps=12.59)"
Net Earnings,3730400000.0
Earnings Growth,-0.297

DEBT
Total Debt,4889299968.0
Debt to Equity,22.45

MARGINS
Profit Margins,0.099379994
Gross Profit Margins,0.28814
Operating Margins,0.081709996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.75
Dividend Yield,0.0468
Dividend Payout Ratio,1.1761
Five Year Avg Dividend Yield,4.89
Trailing Annual Dividend Rate,8.75
Trailing Annual Dividend Yield,0.047528517

FINANCIAL RATIO
Debt to Equity,22.45
Price to Cash Flow,3.324940960212374e-09
Enterprise to EBITDA,23.968
Price to Book,4.433264
Price to Earnings,"PriceToEarnings(trailing_pe=25.14132, forward_pe=14.8371725)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.43, forward_eps=12.59)"
Enterprise to Revenue,2.427

CASH FLOW
Free to Cash Flow,56181448704.0
Operating to Cash Flow,4269600000.0

PROFITABILITY
Return on Equity,0.17559999
Return on Assets,0.01502
Return on Invested Capital,0.7629722030283504
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0489
SUM DIVIDEND SCORE,4.0489

ANALYST RATING SCORE
Target High Price Diff Current Price,33.19999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,34.19999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

