GENERAL STOCK INFO
Ticker,ACR.OL
Company,Axactor ASA
Country,Norway
Industry,Credit Services
Sector,Financial Services
Website,https://www.axactor.com
Price,3.7
Currency,NOK

REVENUE
Total Revenue,232036992.0
Revenue Per Share,0.754
Revenue Growth,-0.161

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=0.09)"
Net Earnings,13845000.0
Earnings Growth,-0.946

DEBT
Total Debt,970316992.0
Debt to Equity,232.22

MARGINS
Profit Margins,0.054250002
Gross Profit Margins,0.99146
Operating Margins,0.45141998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,232.22
Price to Cash Flow,-4.674372259864488e-07
Enterprise to EBITDA,18.876
Price to Book,2.5919378
Price to Earnings,"PriceToEarnings(trailing_pe=6.915095, forward_pe=40.72222)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=0.09)"
Enterprise to Revenue,8.853

CASH FLOW
Free to Cash Flow,-7840625.0
Operating to Cash Flow,66868000.0

PROFITABILITY
Return on Equity,0.0356
Return on Assets,0.04704
Return on Invested Capital,0.01426853295775768
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,1.8842324999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,101.8842325



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

