GENERAL STOCK INFO
Ticker,ACR.OL
Company,Axactor ASA
Country,Norway
Industry,Credit Services
Sector,Financial Services
Website,https://www.axactor.com
Price,4.455
Currency,NOK

REVENUE
Total Revenue,248511008.0
Revenue Per Share,0.797
Revenue Growth,-0.083

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.01, forward_eps=1.29)"
Net Earnings,26262000.0
Earnings Growth,-0.917

DEBT
Total Debt,937163008.0
Debt to Equity,225.723

MARGINS
Profit Margins,0.097849995
Gross Profit Margins,0.9931
Operating Margins,0.42533

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,225.723
Price to Cash Flow,1.5699546265393352e-07
Enterprise to EBITDA,19.998
Price to Book,3.5186656
Price to Earnings,"PriceToEarnings(trailing_pe=4.3861384, forward_pe=3.4341085)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.01, forward_eps=1.29)"
Enterprise to Revenue,9.607

CASH FLOW
Free to Cash Flow,28217376.0
Operating to Cash Flow,105685000.0

PROFITABILITY
Return on Equity,0.06506
Return on Assets,0.05242
Return on Invested Capital,0.02802287301199068
Return on Investment,-0.06462106299212599

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,2.59
Recommendation Key,0
SUM ANALYST RATING SCORE,2.59



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

