GENERAL STOCK INFO
Ticker,QEC.OL
Company,Questerre Energy Corporation
Country,Canada
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.questerre.com
Price,1.82
Currency,NOK

REVENUE
Total Revenue,35706000.0
Revenue Per Share,0.083
Revenue Growth,-0.302

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.48, forward_eps=0.33)"
Net Earnings,-23708000.0
Earnings Growth,None

DEBT
Total Debt,228000.0
Debt to Equity,0.159

MARGINS
Profit Margins,-0.66398
Gross Profit Margins,0.5496
Operating Margins,-0.080340005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,0.159
Price to Cash Flow,4.100578067602586e-07
Enterprise to EBITDA,56.059
Price to Book,5.373134
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=5.454545)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.48, forward_eps=0.33)"
Enterprise to Revenue,20.588

CASH FLOW
Free to Cash Flow,4389625.0
Operating to Cash Flow,16317000.0

PROFITABILITY
Return on Equity,-0.15306
Return on Assets,0.0013600001
Return on Invested Capital,-103.98230335933498
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

