GENERAL STOCK INFO
Ticker,TEL.OL
Company,Telenor ASA
Country,Norway
Industry,Telecom Services
Sector,Communication Services
Website,https://www.telenor.com
Price,125.1
Currency,NOK

REVENUE
Total Revenue,80722001920.0
Revenue Per Share,58.284
Revenue Growth,0.014

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.38, forward_eps=8.47)"
Net Earnings,7438000128.0
Earnings Growth,-0.358

DEBT
Total Debt,105202999296.0
Debt to Equity,123.366

MARGINS
Profit Margins,0.088549994
Gross Profit Margins,0.64959
Operating Margins,0.22357

DIVIDEND
Dividend Ex Date,None
Dividend Rate,9.0
Dividend Yield,0.0713
Dividend Payout Ratio,1.7472
Five Year Avg Dividend Yield,6.75
Trailing Annual Dividend Rate,9.5
Trailing Annual Dividend Yield,0.07593925

FINANCIAL RATIO
Debt to Equity,123.366
Price to Cash Flow,1.2600232324101188e-08
Enterprise to EBITDA,10.241
Price to Book,2.2239048
Price to Earnings,"PriceToEarnings(trailing_pe=23.475836, forward_pe=14.911452)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.38, forward_eps=8.47)"
Enterprise to Revenue,3.293

CASH FLOW
Free to Cash Flow,10023624704.0
Operating to Cash Flow,31630999552.0

PROFITABILITY
Return on Equity,0.10583
Return on Assets,0.047989998
Return on Invested Capital,0.07070140750509507
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0675
SUM DIVIDEND SCORE,2.0675

ANALYST RATING SCORE
Target High Price Diff Current Price,38.7
Recommendation Key,1
SUM ANALYST RATING SCORE,39.7



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

