GENERAL STOCK INFO
Ticker,NEXT.OL
Company,NEXT Biometrics Group ASA
Country,Norway
Industry,Scientific & Technical Instruments
Sector,Technology
Website,https://www.nextbiometrics.com
Price,8.62
Currency,NOK

REVENUE
Total Revenue,40380000.0
Revenue Per Share,0.41
Revenue Growth,0.881

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.69, forward_eps=-0.25)"
Net Earnings,-66824000.0
Earnings Growth,None

DEBT
Total Debt,1461000.0
Debt to Equity,1.731

MARGINS
Profit Margins,-1.65488
Gross Profit Margins,0.32422
Operating Margins,-1.2278199

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,1.731
Price to Cash Flow,-2.637840153618997e-07
Enterprise to EBITDA,-13.442
Price to Book,10.550796
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-34.48)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.69, forward_eps=-0.25)"
Enterprise to Revenue,20.725

CASH FLOW
Free to Cash Flow,-32678250.0
Operating to Cash Flow,-55888000.0

PROFITABILITY
Return on Equity,-0.78689003
Return on Assets,-0.37175
Return on Invested Capital,-45.73850967257878
Return on Investment,-1.898409090909091

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,1
SUM ANALYST RATING SCORE,1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

