GENERAL STOCK INFO
Ticker,NEXT.OL
Company,NEXT Biometrics Group ASA
Country,Norway
Industry,Scientific & Technical Instruments
Sector,Technology
Website,https://www.nextbiometrics.com
Price,6.56
Currency,NOK

REVENUE
Total Revenue,72989000.0
Revenue Per Share,0.702
Revenue Growth,3.612

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.33, forward_eps=-0.25)"
Net Earnings,-35056000.0
Earnings Growth,None

DEBT
Total Debt,1338000.0
Debt to Equity,1.372

MARGINS
Profit Margins,-0.48029
Gross Profit Margins,0.52426
Operating Margins,-0.05233

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,1.372
Price to Cash Flow,-1.3346088857759137e-07
Enterprise to EBITDA,-20.782
Price to Book,7.1991
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-25.6)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.33, forward_eps=-0.25)"
Enterprise to Revenue,9.25

CASH FLOW
Free to Cash Flow,-47954124.0
Operating to Cash Flow,-60571000.0

PROFITABILITY
Return on Equity,-0.34209
Return on Assets,-0.17198999
Return on Invested Capital,-26.200281545552844
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

