GENERAL STOCK INFO
Ticker,BWO.OL
Company,BW Offshore Limited
Country,Bermuda
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.bwoffshore.com
Price,27.6
Currency,NOK

REVENUE
Total Revenue,659200000.0
Revenue Per Share,3.646
Revenue Growth,-0.193

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.67, forward_eps=5.25)"
Net Earnings,100400000.0
Earnings Growth,-0.104

DEBT
Total Debt,1567299968.0
Debt to Equity,131.122

MARGINS
Profit Margins,0.15231
Gross Profit Margins,0.60027003
Operating Margins,0.25998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.68
Dividend Yield,0.134
Dividend Payout Ratio,0.2692
Five Year Avg Dividend Yield,11.51
Trailing Annual Dividend Rate,0.193
Trailing Annual Dividend Yield,0.0069927536

FINANCIAL RATIO
Debt to Equity,131.122
Price to Cash Flow,-4.8608804332637137e-08
Enterprise to EBITDA,21.426
Price to Book,4.936163
Price to Earnings,"PriceToEarnings(trailing_pe=4.84127, forward_pe=5.2285714)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.67, forward_eps=5.25)"
Enterprise to Revenue,9.647

CASH FLOW
Free to Cash Flow,-564712512.0
Operating to Cash Flow,558700032.0

PROFITABILITY
Return on Equity,0.08319
Return on Assets,0.01984
Return on Invested Capital,0.06405921118717633
Return on Investment,-0.001420486700622524

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1151
SUM DIVIDEND SCORE,8.1151

ANALYST RATING SCORE
Target High Price Diff Current Price,20.220000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,21.220000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

