GENERAL STOCK INFO
Ticker,NOD.OL
Company,Nordic Semiconductor ASA
Country,Norway
Industry,Semiconductors
Sector,Technology
Website,https://www.nordicsemi.com
Price,117.8
Currency,NOK

REVENUE
Total Revenue,469412992.0
Revenue Per Share,2.442
Revenue Growth,0.176

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-2.8, forward_eps=0.99)"
Net Earnings,-47032000.0
Earnings Growth,4.333

DEBT
Total Debt,152674000.0
Debt to Equity,26.608

MARGINS
Profit Margins,-0.10019
Gross Profit Margins,0.47812
Operating Margins,0.03895

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,26.608
Price to Cash Flow,-2.7604795606763576e-06
Enterprise to EBITDA,-486.584
Price to Book,39.125336
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=117.92929)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-2.8, forward_eps=0.99)"
Enterprise to Revenue,48.018

CASH FLOW
Free to Cash Flow,-42293376.0
Operating to Cash Flow,1497000.0

PROFITABILITY
Return on Equity,-0.07933
Return on Assets,-0.047870003
Return on Invested Capital,-0.30805506556953827
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,40.25
Recommendation Key,100
SUM ANALYST RATING SCORE,140.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

