GENERAL STOCK INFO
Ticker,NOD.OL
Company,Nordic Semiconductor ASA
Country,Norway
Industry,Semiconductors
Sector,Technology
Website,https://www.nordicsemi.com
Price,132.0
Currency,NOK

REVENUE
Total Revenue,471939008.0
Revenue Per Share,2.455
Revenue Growth,-0.488

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.2, forward_eps=1.96)"
Net Earnings,-21121000.0
Earnings Growth,None

DEBT
Total Debt,150498000.0
Debt to Equity,26.228

MARGINS
Profit Margins,-0.044749998
Gross Profit Margins,0.51258
Operating Margins,-0.44949

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,26.228
Price to Cash Flow,-1.751980944706725e-06
Enterprise to EBITDA,-2060.165
Price to Book,44.9933
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=68.54592)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.2, forward_eps=1.96)"
Enterprise to Revenue,54.527

CASH FLOW
Free to Cash Flow,-76684624.0
Operating to Cash Flow,-25737000.0

PROFITABILITY
Return on Equity,-0.036229998
Return on Assets,-0.025109999
Return on Invested Capital,-0.14034073264058375
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,24.599999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,25.599999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

