GENERAL STOCK INFO
Ticker,KOG.OL
Company,Kongsberg Gruppen ASA
Country,Norway
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.kongsberg.com
Price,818.5
Currency,NOK

REVENUE
Total Revenue,42977001472.0
Revenue Per Share,244.264
Revenue Growth,0.26

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=23.2, forward_eps=29.84)"
Net Earnings,4088000000.0
Earnings Growth,0.511

DEBT
Total Debt,5240000000.0
Debt to Equity,29.451

MARGINS
Profit Margins,0.09512
Gross Profit Margins,0.59906
Operating Margins,0.12769

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.0
Dividend Yield,0.0084
Dividend Payout Ratio,0.5166
Five Year Avg Dividend Yield,1.59
Trailing Annual Dividend Rate,7.0
Trailing Annual Dividend Yield,0.00855223

FINANCIAL RATIO
Debt to Equity,29.451
Price to Cash Flow,2.8285921208125813e-07
Enterprise to EBITDA,25.232
Price to Book,8.462329
Price to Earnings,"PriceToEarnings(trailing_pe=35.840515, forward_pe=27.865282)"
Earnings Per Share,"EarningsPerShare(trailing_eps=23.2, forward_eps=29.84)"
Enterprise to Revenue,3.384

CASH FLOW
Free to Cash Flow,2939624960.0
Operating to Cash Flow,6880999936.0

PROFITABILITY
Return on Equity,0.25085
Return on Assets,0.06353
Return on Invested Capital,0.7801526571265229
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0159
SUM DIVIDEND SCORE,5.0159

ANALYST RATING SCORE
Target High Price Diff Current Price,43.5
Recommendation Key,0
SUM ANALYST RATING SCORE,43.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

