GENERAL STOCK INFO
Ticker,LSG.OL
Company,Lerøy Seafood Group ASA
Country,Norway
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.leroyseafood.com
Price,52.45
Currency,NOK

REVENUE
Total Revenue,30988247040.0
Revenue Per Share,51.868
Revenue Growth,-0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.55, forward_eps=4.99)"
Net Earnings,1615789952.0
Earnings Growth,None

DEBT
Total Debt,11415782400.0
Debt to Equity,58.145

MARGINS
Profit Margins,0.05214
Gross Profit Margins,0.43118998
Operating Margins,0.14187

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.5
Dividend Yield,0.049000002
Dividend Payout Ratio,0.70419997
Five Year Avg Dividend Yield,3.93
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,58.145
Price to Cash Flow,9.522526838405947e-08
Enterprise to EBITDA,10.683
Price to Book,1.669747
Price to Earnings,"PriceToEarnings(trailing_pe=14.760564, forward_pe=10.501003)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.55, forward_eps=4.99)"
Enterprise to Revenue,1.285

CASH FLOW
Free to Cash Flow,550274112.0
Operating to Cash Flow,3310312960.0

PROFITABILITY
Return on Equity,0.07674
Return on Assets,0.043509997
Return on Invested Capital,0.1415400093433974
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0393
SUM DIVIDEND SCORE,4.0393

ANALYST RATING SCORE
Target High Price Diff Current Price,17.6
Recommendation Key,100
SUM ANALYST RATING SCORE,117.6



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

