GENERAL STOCK INFO
Ticker,HSPG.OL
Company,Høland og Setskog Sparebank
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.hsbank.no
Price,146.0
Currency,NOK

REVENUE
Total Revenue,156794000.0
Revenue Per Share,234.501
Revenue Growth,0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.32, forward_eps=11.52)"
Net Earnings,26272000.0
Earnings Growth,None

DEBT
Total Debt,2594225920.0
Debt to Equity,None

MARGINS
Profit Margins,0.30581
Gross Profit Margins,0.0
Operating Margins,0.49517

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.0
Dividend Yield,0.0479
Dividend Payout Ratio,0.84129995
Five Year Avg Dividend Yield,5.65
Trailing Annual Dividend Rate,7.0
Trailing Annual Dividend Yield,0.047945205

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.12051948
Price to Earnings,"PriceToEarnings(trailing_pe=17.427885, forward_pe=12.586805)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.32, forward_eps=11.52)"
Enterprise to Revenue,15.56

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-258116000.0

PROFITABILITY
Return on Equity,0.05207
Return on Assets,0.00579
Return on Invested Capital,0.010127100964218125
Return on Investment,0.0007921365253572936

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0565
SUM DIVIDEND SCORE,4.0565

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

