GENERAL STOCK INFO
Ticker,HSPG.OL
Company,Høland og Setskog Sparebank
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.hsbank.no
Price,123.0
Currency,NOK

REVENUE
Total Revenue,161266000.0
Revenue Per Share,234.501
Revenue Growth,0.254

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=12.07)"
Net Earnings,6877000.0
Earnings Growth,None

DEBT
Total Debt,2319121920.0
Debt to Equity,None

MARGINS
Profit Margins,0.31503
Gross Profit Margins,0.0
Operating Margins,0.36273

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.0
Dividend Yield,0.055999998
Dividend Payout Ratio,0.7
Five Year Avg Dividend Yield,5.65
Trailing Annual Dividend Rate,7.0
Trailing Annual Dividend Yield,0.05691057

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.10223377
Price to Earnings,"PriceToEarnings(trailing_pe=12.3, forward_pe=10.190556)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=12.07)"
Enterprise to Revenue,4.906

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,266895008.0

PROFITABILITY
Return on Equity,0.05831
Return on Assets,0.00641
Return on Invested Capital,0.002965344932067814
Return on Investment,0.0002608332859228917

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0565
SUM DIVIDEND SCORE,4.0565

ANALYST RATING SCORE
Target High Price Diff Current Price,1.0
Recommendation Key,0
SUM ANALYST RATING SCORE,1.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

