GENERAL STOCK INFO
Ticker,BWLPG.OL
Company,BW LPG Limited
Country,Singapore
Industry,Marine Shipping
Sector,Industrials
Website,https://www.bwlpg.com
Price,141.4
Currency,NOK

REVENUE
Total Revenue,3510244096.0
Revenue Per Share,26.46
Revenue Growth,0.91

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=40.99, forward_eps=20.06)"
Net Earnings,483203008.0
Earnings Growth,-0.019

DEBT
Total Debt,450124992.0
Debt to Equity,28.117

MARGINS
Profit Margins,0.13766
Gross Profit Margins,0.22868
Operating Margins,0.1018

DIVIDEND
Dividend Ex Date,None
Dividend Rate,34.76
Dividend Yield,0.25959998
Dividend Payout Ratio,0.9643
Five Year Avg Dividend Yield,16.81
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,28.117
Price to Cash Flow,3.752693468932373e-07
Enterprise to EBITDA,29.483
Price to Book,12.485508
Price to Earnings,"PriceToEarnings(trailing_pe=3.415467, forward_pe=6.979063)"
Earnings Per Share,"EarningsPerShare(trailing_eps=40.99, forward_eps=20.06)"
Enterprise to Revenue,5.11

CASH FLOW
Free to Cash Flow,373065376.0
Operating to Cash Flow,698051008.0

PROFITABILITY
Return on Equity,0.33126
Return on Assets,0.14722
Return on Invested Capital,1.0734862639286613
Return on Investment,-0.05893007073515781

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.1681
SUM DIVIDEND SCORE,4.1681

ANALYST RATING SCORE
Target High Price Diff Current Price,59.162920000000014
Recommendation Key,100
SUM ANALYST RATING SCORE,159.16292



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

