GENERAL STOCK INFO
Ticker,MPCC.OL
Company,MPC Container Ships ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.mpc-container.com
Price,18.6
Currency,NOK

REVENUE
Total Revenue,711281984.0
Revenue Per Share,1.603
Revenue Growth,-0.057

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=0.15)"
Net Earnings,324960992.0
Earnings Growth,-0.652

DEBT
Total Debt,126515000.0
Debt to Equity,16.791

MARGINS
Profit Margins,0.45687
Gross Profit Margins,0.72826
Operating Margins,0.48975

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.49
Dividend Yield,0.2899
Dividend Payout Ratio,0.90809995
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.57
Trailing Annual Dividend Yield,0.03064516

FINANCIAL RATIO
Debt to Equity,16.791
Price to Cash Flow,2.434203542473936e-07
Enterprise to EBITDA,17.035
Price to Book,11.213017
Price to Earnings,"PriceToEarnings(trailing_pe=2.3806534, forward_pe=126.333336)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=0.15)"
Enterprise to Revenue,11.836

CASH FLOW
Free to Cash Flow,77848872.0
Operating to Cash Flow,484633984.0

PROFITABILITY
Return on Equity,0.44085997
Return on Assets,0.25786
Return on Invested Capital,2.568556990547672
Return on Investment,-0.014459998487080109

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

