GENERAL STOCK INFO
Ticker,EMGS.OL
Company,Electromagnetic Geoservices ASA
Country,Norway
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.emgs.com
Price,2.23
Currency,NOK

REVENUE
Total Revenue,16193000.0
Revenue Per Share,0.124
Revenue Growth,-0.352

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.92, forward_eps=-0.08)"
Net Earnings,-8908000.0
Earnings Growth,None

DEBT
Total Debt,22701000.0
Debt to Equity,None

MARGINS
Profit Margins,-0.55011004
Gross Profit Margins,0.46415
Operating Margins,-4.66509

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.967339569998358e-07
Enterprise to EBITDA,-740.905
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-28.25)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.92, forward_eps=-0.08)"
Enterprise to Revenue,18.622

CASH FLOW
Free to Cash Flow,7616250.0
Operating to Cash Flow,10774000.0

PROFITABILITY
Return on Equity,None
Return on Assets,-0.12026
Return on Invested Capital,-0.39240562150276187
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

