GENERAL STOCK INFO
Ticker,EMGS.OL
Company,Electromagnetic Geoservices ASA
Country,Norway
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.emgs.com
Price,2.2
Currency,NOK

REVENUE
Total Revenue,7988000.0
Revenue Per Share,0.061
Revenue Growth,-0.924

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.65, forward_eps=-0.08)"
Net Earnings,-8178000.0
Earnings Growth,None

DEBT
Total Debt,21917000.0
Debt to Equity,3646.755

MARGINS
Profit Margins,-1.02379
Gross Profit Margins,0.84626997
Operating Margins,-2.59617

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,3646.755
Price to Cash Flow,5.656003708854891e-07
Enterprise to EBITDA,-154.933
Price to Book,427.0
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-26.6875)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.65, forward_eps=-0.08)"
Enterprise to Revenue,37.531

CASH FLOW
Free to Cash Flow,3774750.0
Operating to Cash Flow,4952000.0

PROFITABILITY
Return on Equity,-1.76212
Return on Assets,-0.10827
Return on Invested Capital,-0.37313500926834536
Return on Investment,-0.014139004149377594

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

