GENERAL STOCK INFO
Ticker,BAKKA.OL
Company,P/F Bakkafrost
Country,Denmark
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.bakkafrost.com
Price,615.0
Currency,NOK

REVENUE
Total Revenue,7571853824.0
Revenue Per Share,127.793
Revenue Growth,-0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.13, forward_eps=39.91)"
Net Earnings,569174016.0
Earnings Growth,None

DEBT
Total Debt,3873728000.0
Debt to Equity,36.364

MARGINS
Profit Margins,0.07517
Gross Profit Margins,0.57507
Operating Margins,-0.058520004

DIVIDEND
Dividend Ex Date,None
Dividend Rate,13.69
Dividend Yield,0.0223
Dividend Payout Ratio,0.90129995
Five Year Avg Dividend Yield,1.9
Trailing Annual Dividend Rate,8.7
Trailing Annual Dividend Yield,0.014146341

FINANCIAL RATIO
Debt to Equity,36.364
Price to Cash Flow,6.317013275429819e-07
Enterprise to EBITDA,27.969
Price to Book,3.397729
Price to Earnings,"PriceToEarnings(trailing_pe=40.383343, forward_pe=15.309446)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.13, forward_eps=39.91)"
Enterprise to Revenue,5.214

CASH FLOW
Free to Cash Flow,967229248.0
Operating to Cash Flow,2174684928.0

PROFITABILITY
Return on Equity,0.053000003
Return on Assets,0.0307
Return on Invested Capital,0.1469318417756318
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.019
SUM DIVIDEND SCORE,8.019

ANALYST RATING SCORE
Target High Price Diff Current Price,177.06780000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,277.06780000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

