GENERAL STOCK INFO
Ticker,BAKKA.OL
Company,P/F Bakkafrost
Country,Denmark
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.bakkafrost.com
Price,625.5
Currency,NOK

REVENUE
Total Revenue,7140849152.0
Revenue Per Share,120.675
Revenue Growth,-0.195

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=23.61, forward_eps=42.45)"
Net Earnings,955574016.0
Earnings Growth,None

DEBT
Total Debt,4341460992.0
Debt to Equity,39.955

MARGINS
Profit Margins,0.13382
Gross Profit Margins,0.62711
Operating Margins,0.32706

DIVIDEND
Dividend Ex Date,None
Dividend Rate,13.69
Dividend Yield,0.022
Dividend Payout Ratio,0.6621
Five Year Avg Dividend Yield,1.9
Trailing Annual Dividend Rate,8.7
Trailing Annual Dividend Yield,0.013908872

FINANCIAL RATIO
Debt to Equity,39.955
Price to Cash Flow,-1.8436262166275837e-06
Enterprise to EBITDA,23.299
Price to Book,3.3958912
Price to Earnings,"PriceToEarnings(trailing_pe=26.387123, forward_pe=14.676089)"
Earnings Per Share,"EarningsPerShare(trailing_eps=23.61, forward_eps=42.45)"
Enterprise to Revenue,5.717

CASH FLOW
Free to Cash Flow,-337920992.0
Operating to Cash Flow,1022721984.0

PROFITABILITY
Return on Equity,0.08984999
Return on Assets,0.04499
Return on Invested Capital,0.22010424080307764
Return on Investment,-0.014202014374803075

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.019
SUM DIVIDEND SCORE,8.019

ANALYST RATING SCORE
Target High Price Diff Current Price,220.64999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,221.64999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

