GENERAL STOCK INFO
Ticker,SOGN.OL
Company,Sogn Sparebank
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://sognbank.no
Price,295.0
Currency,NOK

REVENUE
Total Revenue,231416992.0
Revenue Per Share,373.826
Revenue Growth,0.124

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=43.69, forward_eps=16.91)"
Net Earnings,24583000.0
Earnings Growth,None

DEBT
Total Debt,753593024.0
Debt to Equity,None

MARGINS
Profit Margins,0.40587002
Gross Profit Margins,0.0
Operating Margins,0.61366004

DIVIDEND
Dividend Ex Date,None
Dividend Rate,15.0
Dividend Yield,0.0638
Dividend Payout Ratio,0.4699
Five Year Avg Dividend Yield,4.64
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.17835353
Price to Earnings,"PriceToEarnings(trailing_pe=7.209888, forward_pe=18.62803)"
Earnings Per Share,"EarningsPerShare(trailing_eps=43.69, forward_eps=16.91)"
Enterprise to Revenue,-1.099

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-207164992.0

PROFITABILITY
Return on Equity,0.085
Return on Assets,0.011879999
Return on Invested Capital,0.0326209792333407
Return on Investment,0.0011542235765295821

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0464
SUM DIVIDEND SCORE,5.0464

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

