GENERAL STOCK INFO
Ticker,NEL.OL
Company,Nel ASA
Country,Norway
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://nelhydrogen.com
Price,2.329
Currency,NOK

REVENUE
Total Revenue,1717550976.0
Revenue Per Share,1.028
Revenue Growth,0.21

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.32, forward_eps=-0.2)"
Net Earnings,-533084992.0
Earnings Growth,None

DEBT
Total Debt,257920000.0
Debt to Equity,5.214

MARGINS
Profit Margins,-0.16006
Gross Profit Margins,0.58561003
Operating Margins,-0.39812002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,5.214
Price to Cash Flow,-2.1613725023640408e-09
Enterprise to EBITDA,-4.489
Price to Book,0.76655406
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-11.345)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.32, forward_eps=-0.2)"
Enterprise to Revenue,1.286

CASH FLOW
Free to Cash Flow,-1049795904.0
Operating to Cash Flow,-406708000.0

PROFITABILITY
Return on Equity,-0.09448
Return on Assets,-0.058769997
Return on Invested Capital,-2.0668617628803085
Return on Investment,0.006271293021504871

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,5.8309999999999995
Recommendation Key,0
SUM ANALYST RATING SCORE,5.8309999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

