GENERAL STOCK INFO
Ticker,DNB.OL
Company,DNB Bank ASA
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.dnb.no
Price,237.7
Currency,NOK

REVENUE
Total Revenue,82830999552.0
Revenue Per Share,55.042
Revenue Growth,0.132

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=27.24, forward_eps=24.77)"
Net Earnings,40954998784.0
Earnings Growth,0.227

DEBT
Total Debt,1555658047488.0
Debt to Equity,None

MARGINS
Profit Margins,0.5136
Gross Profit Margins,0.0
Operating Margins,0.6724

DIVIDEND
Dividend Ex Date,None
Dividend Rate,16.0
Dividend Yield,0.0673
Dividend Payout Ratio,0.5876
Five Year Avg Dividend Yield,4.3
Trailing Annual Dividend Rate,16.0
Trailing Annual Dividend Yield,0.06731174

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.4172266
Price to Earnings,"PriceToEarnings(trailing_pe=8.759178, forward_pe=9.63262)"
Earnings Per Share,"EarningsPerShare(trailing_eps=27.24, forward_eps=24.77)"
Enterprise to Revenue,12.717

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-27011999744.0

PROFITABILITY
Return on Equity,0.15720001
Return on Assets,0.011410001
Return on Invested Capital,0.026326478910773398
Return on Investment,0.003306128611191837

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.043
SUM DIVIDEND SCORE,5.043

ANALYST RATING SCORE
Target High Price Diff Current Price,41.400000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,41.400000000000006



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

