GENERAL STOCK INFO
Ticker,TOTG.OL
Company,Totens Sparebank
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.totenbanken.no
Price,240.4
Currency,NOK

REVENUE
Total Revenue,616211968.0
Revenue Per Share,97.651
Revenue Growth,0.139

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=23.33, forward_eps=26.14)"
Net Earnings,149625424.0
Earnings Growth,None

DEBT
Total Debt,8322456064.0
Debt to Equity,None

MARGINS
Profit Margins,0.49482
Gross Profit Margins,0.0
Operating Margins,0.63066

DIVIDEND
Dividend Ex Date,None
Dividend Rate,14.57
Dividend Yield,0.060500003
Dividend Payout Ratio,0.6243
Five Year Avg Dividend Yield,5.0
Trailing Annual Dividend Rate,14.57
Trailing Annual Dividend Yield,0.06060732

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.5608342
Price to Earnings,"PriceToEarnings(trailing_pe=10.330048, forward_pe=9.219587)"
Earnings Per Share,"EarningsPerShare(trailing_eps=23.33, forward_eps=26.14)"
Enterprise to Revenue,15.438

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,35089000.0

PROFITABILITY
Return on Equity,0.119849995
Return on Assets,0.013710001
Return on Invested Capital,0.0179785168132701
Return on Investment,0.00222350817698852

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.05
SUM DIVIDEND SCORE,4.05

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

