GENERAL STOCK INFO
Ticker,HELG.OL
Company,SpareBank 1 Helgeland
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.sparebank1.no/nb/helgeland/privat.html
Price,148.0
Currency,NOK

REVENUE
Total Revenue,1154000000.0
Revenue Per Share,42.855
Revenue Growth,0.084

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.3, forward_eps=15.24)"
Net Earnings,412000000.0
Earnings Growth,0.16

DEBT
Total Debt,7030000128.0
Debt to Equity,None

MARGINS
Profit Margins,0.46707
Gross Profit Margins,0.0
Operating Margins,0.65696

DIVIDEND
Dividend Ex Date,None
Dividend Rate,10.77
Dividend Yield,0.0728
Dividend Payout Ratio,0.7039
Five Year Avg Dividend Yield,3.6
Trailing Annual Dividend Rate,10.77
Trailing Annual Dividend Yield,0.072770275

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.8499871
Price to Earnings,"PriceToEarnings(trailing_pe=9.704575, forward_pe=9.742782)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.3, forward_eps=15.24)"
Enterprise to Revenue,8.562

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,1255000064.0

PROFITABILITY
Return on Equity,0.1071
Return on Assets,0.01447
Return on Invested Capital,0.058605971872098345
Return on Investment,0.003441938178780284

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.036000000000000004
SUM DIVIDEND SCORE,7.036

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

