GENERAL STOCK INFO
Ticker,NAVA.OL
Company,Navamedic ASA
Country,Norway
Industry,Medical Distribution
Sector,Healthcare
Website,https://www.navamedic.com
Price,33.4
Currency,NOK

REVENUE
Total Revenue,511151008.0
Revenue Per Share,29.639
Revenue Growth,-0.007

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.19, forward_eps=3.31)"
Net Earnings,-11445000.0
Earnings Growth,None

DEBT
Total Debt,150295008.0
Debt to Equity,66.456

MARGINS
Profit Margins,-0.02239
Gross Profit Margins,0.3827
Operating Margins,0.040510003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,66.456
Price to Cash Flow,3.6938357024286133e-06
Enterprise to EBITDA,26.992
Price to Book,2.582709
Price to Earnings,"PriceToEarnings(trailing_pe=174.21053, forward_pe=10.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.19, forward_eps=3.31)"
Enterprise to Revenue,1.361

CASH FLOW
Free to Cash Flow,8960875.0
Operating to Cash Flow,-6483000.0

PROFITABILITY
Return on Equity,-0.05069
Return on Assets,0.01956
Return on Invested Capital,-0.07615022731865242
Return on Investment,-0.005788196024882415

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,13.899999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,14.899999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

