GENERAL STOCK INFO
Ticker,NAVA.OL
Company,Navamedic ASA
Country,Norway
Industry,Medical Distribution
Sector,Healthcare
Website,https://navamedic.com
Price,23.9
Currency,NOK

REVENUE
Total Revenue,525551008.0
Revenue Per Share,29.639
Revenue Growth,-0.127

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.4, forward_eps=1.69)"
Net Earnings,19621000.0
Earnings Growth,None

DEBT
Total Debt,126922000.0
Debt to Equity,48.052

MARGINS
Profit Margins,0.03733
Gross Profit Margins,0.40016997
Operating Margins,0.0387

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,48.052
Price to Cash Flow,1.0409974410627755e-06
Enterprise to EBITDA,8.962
Price to Book,1.8648564
Price to Earnings,"PriceToEarnings(trailing_pe=17.071428, forward_pe=14.142011)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.4, forward_eps=1.69)"
Enterprise to Revenue,0.942

CASH FLOW
Free to Cash Flow,22958750.0
Operating to Cash Flow,9273000.0

PROFITABILITY
Return on Equity,0.08135
Return on Assets,0.05198
Return on Invested Capital,0.1545909930410948
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,14.100000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,14.100000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

