GENERAL STOCK INFO
Ticker,NHY.OL
Company,Norsk Hydro ASA
Country,Norway
Industry,Aluminum
Sector,Basic Materials
Website,https://www.hydro.com
Price,69.48
Currency,NOK

REVENUE
Total Revenue,195332997120.0
Revenue Per Share,97.383
Revenue Growth,0.121

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.7, forward_eps=7.36)"
Net Earnings,1340999936.0
Earnings Growth,None

DEBT
Total Debt,37798998016.0
Debt to Equity,35.829

MARGINS
Profit Margins,0.0068699997
Gross Profit Margins,0.35921
Operating Margins,0.20188

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.5
Dividend Yield,0.036
Dividend Payout Ratio,3.5714002
Five Year Avg Dividend Yield,3.34
Trailing Annual Dividend Rate,2.5
Trailing Annual Dividend Yield,0.035981577

FINANCIAL RATIO
Debt to Equity,35.829
Price to Cash Flow,3.776134365832156e-09
Enterprise to EBITDA,3.325
Price to Book,1.3536705
Price to Earnings,"PriceToEarnings(trailing_pe=96.22858, forward_pe=9.152174)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.7, forward_eps=7.36)"
Enterprise to Revenue,0.818

CASH FLOW
Free to Cash Flow,17838348288.0
Operating to Cash Flow,12071000064.0

PROFITABILITY
Return on Equity,0.00456
Return on Assets,0.11559
Return on Invested Capital,0.03547712914683581
Return on Investment,-0.001910800706754061

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0334
SUM DIVIDEND SCORE,7.0334

ANALYST RATING SCORE
Target High Price Diff Current Price,32.64
Recommendation Key,100
SUM ANALYST RATING SCORE,132.64



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

