GENERAL STOCK INFO
Ticker,PHO.OL
Company,Photocure ASA
Country,Norway
Industry,Drug Manufacturers - Specialty & Generic
Sector,Healthcare
Website,https://www.photocure.com
Price,52.3
Currency,NOK

REVENUE
Total Revenue,513577984.0
Revenue Per Share,18.947
Revenue Growth,0.008

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=1.5)"
Net Earnings,12843000.0
Earnings Growth,1.813

DEBT
Total Debt,19400000.0
Debt to Equity,3.883

MARGINS
Profit Margins,0.025009999
Gross Profit Margins,0.94519997
Operating Margins,0.14202

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,3.883
Price to Cash Flow,4.412253876280916e-06
Enterprise to EBITDA,20.359
Price to Book,2.8853712
Price to Earnings,"PriceToEarnings(trailing_pe=96.98114, forward_pe=34.266666)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.53, forward_eps=1.5)"
Enterprise to Revenue,2.305

CASH FLOW
Free to Cash Flow,11649375.0
Operating to Cash Flow,56213000.0

PROFITABILITY
Return on Equity,0.02656
Return on Assets,0.03523
Return on Invested Capital,0.6620097013896484
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,33.6
Recommendation Key,0
SUM ANALYST RATING SCORE,33.6



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

