GENERAL STOCK INFO
Ticker,PHO.OL
Company,Photocure ASA
Country,Norway
Industry,Drug Manufacturers—Specialty & Generic
Sector,Healthcare
Website,https://www.photocure.com
Price,59.0
Currency,NOK

REVENUE
Total Revenue,500656992.0
Revenue Per Share,18.471
Revenue Growth,0.368

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.04, forward_eps=1.84)"
Net Earnings,267000.0
Earnings Growth,None

DEBT
Total Debt,19600000.0
Debt to Equity,4.065

MARGINS
Profit Margins,0.00053
Gross Profit Margins,0.94778997
Operating Margins,0.15767999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,4.065
Price to Cash Flow,-0.00014114774114774113
Enterprise to EBITDA,27.191
Price to Book,3.2495642
Price to Earnings,"PriceToEarnings(trailing_pe=1445.0, forward_pe=31.413042)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.04, forward_eps=1.84)"
Enterprise to Revenue,2.65

CASH FLOW
Free to Cash Flow,-409500.0
Operating to Cash Flow,48308000.0

PROFITABILITY
Return on Equity,0.00057
Return on Assets,0.024300002
Return on Invested Capital,0.013622436617230607
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,67.2
Recommendation Key,1
SUM ANALYST RATING SCORE,68.2



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

