GENERAL STOCK INFO
Ticker,AURG.OL
Company,Aurskog Sparebank
Country,Norway
Industry,Banks - Regional
Sector,Financial Services
Website,https://aurskog-sparebank.no
Price,234.0
Currency,NOK

REVENUE
Total Revenue,447151008.0
Revenue Per Share,96.731
Revenue Growth,0.078

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=51.08, forward_eps=18.32)"
Net Earnings,91465000.0
Earnings Growth,0.142

DEBT
Total Debt,5255927808.0
Debt to Equity,None

MARGINS
Profit Margins,0.5123
Gross Profit Margins,0.0
Operating Margins,0.72299004

DIVIDEND
Dividend Ex Date,None
Dividend Rate,15.0
Dividend Yield,0.0641
Dividend Payout Ratio,0.3027
Five Year Avg Dividend Yield,4.68
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.54142725
Price to Earnings,"PriceToEarnings(trailing_pe=4.581049, forward_pe=12.772926)"
Earnings Per Share,"EarningsPerShare(trailing_eps=51.08, forward_eps=18.32)"
Enterprise to Revenue,12.33

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,-563180032.0

PROFITABILITY
Return on Equity,0.10828
Return on Assets,0.01311
Return on Invested Capital,0.017402254334559972
Return on Investment,0.0013898576028470314

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.046799999999999994
SUM DIVIDEND SCORE,4.0468

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

