GENERAL STOCK INFO
Ticker,SIOFF.OL
Company,Siem Offshore Inc.
Country,Norway
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.siemoffshore.com
Price,35.9
Currency,NOK

REVENUE
Total Revenue,336025984.0
Revenue Per Share,1.407
Revenue Growth,0.323

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=5.63)"
Net Earnings,174515008.0
Earnings Growth,None

DEBT
Total Debt,481854016.0
Debt to Equity,91.057

MARGINS
Profit Margins,0.51935
Gross Profit Margins,0.51778
Operating Margins,0.27828

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,91.057
Price to Cash Flow,4.665318789420992e-07
Enterprise to EBITDA,59.831
Price to Book,16.428251
Price to Earnings,"PriceToEarnings(trailing_pe=4.616834, forward_pe=6.527531)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.96, forward_eps=5.63)"
Enterprise to Revenue,27.252

CASH FLOW
Free to Cash Flow,78772752.0
Operating to Cash Flow,137624000.0

PROFITABILITY
Return on Equity,0.38970003
Return on Assets,0.057239998
Return on Invested Capital,0.36217402241142
Return on Investment,0.04824188196268141

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,9.950000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,10.950000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

