GENERAL STOCK INFO
Ticker,NRC.OL
Company,NRC Group ASA
Country,Norway
Industry,Railroads
Sector,Industrials
Website,https://www.nrcgroup.com
Price,4.08
Currency,NOK

REVENUE
Total Revenue,6696999936.0
Revenue Per Share,85.851
Revenue Growth,-0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-12.3, forward_eps=1.06)"
Net Earnings,-835000000.0
Earnings Growth,None

DEBT
Total Debt,1003000000.0
Debt to Equity,64.377

MARGINS
Profit Margins,-0.124680005
Gross Profit Margins,0.17694001
Operating Margins,-0.05209

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,64.377
Price to Cash Flow,2.9902642559109877e-08
Enterprise to EBITDA,-23.122
Price to Book,0.12897807
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=4.0566044)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-12.3, forward_eps=1.06)"
Enterprise to Revenue,0.173

CASH FLOW
Free to Cash Flow,143800000.0
Operating to Cash Flow,199000000.0

PROFITABILITY
Return on Equity,-0.41698003
Return on Assets,-0.01112
Return on Invested Capital,-0.8325024648506484
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0.7000000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,0.7000000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

