GENERAL STOCK INFO
Ticker,B2I.OL
Company,B2 Impact ASA
Country,Norway
Industry,Credit Services
Sector,Financial Services
Website,https://www.b2-impact.com
Price,9.95
Currency,NOK

REVENUE
Total Revenue,3038000128.0
Revenue Per Share,8.086
Revenue Growth,-0.092

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.86, forward_eps=1.42)"
Net Earnings,323000000.0
Earnings Growth,None

DEBT
Total Debt,9527000064.0
Debt to Equity,164.4

MARGINS
Profit Margins,0.10632
Gross Profit Margins,0.70178
Operating Margins,0.18004

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.7
Dividend Yield,0.0704
Dividend Payout Ratio,0.814
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.7
Trailing Annual Dividend Yield,0.07035176

FINANCIAL RATIO
Debt to Equity,164.4
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.6328711
Price to Earnings,"PriceToEarnings(trailing_pe=11.569767, forward_pe=7.0070424)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.86, forward_eps=1.42)"
Enterprise to Revenue,4.17

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,4204000000.0

PROFITABILITY
Return on Equity,0.056810003
Return on Assets,0.01926
Return on Invested Capital,0.03390364199613035
Return on Investment,0.002702928870292887

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,7.0

ANALYST RATING SCORE
Target High Price Diff Current Price,2.25
Recommendation Key,0
SUM ANALYST RATING SCORE,2.25



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

