GENERAL STOCK INFO
Ticker,SUBC.OL
Company,Subsea 7 S.A.
Country,Luxembourg
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.subsea7.com
Price,197.2
Currency,NOK

REVENUE
Total Revenue,6343900160.0
Revenue Per Share,21.149
Revenue Growth,0.146

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.19, forward_eps=16.99)"
Net Earnings,103200000.0
Earnings Growth,2.295

DEBT
Total Debt,1316700032.0
Debt to Equity,30.98

MARGINS
Profit Margins,0.01627
Gross Profit Margins,0.09285
Operating Margins,0.07395

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.0
Dividend Yield,0.0328
Dividend Payout Ratio,0.77940005
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,30.98
Price to Cash Flow,3.2051948065787316e-07
Enterprise to EBITDA,78.581
Price to Book,13.379206
Price to Earnings,"PriceToEarnings(trailing_pe=31.098545, forward_pe=11.330194)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.19, forward_eps=16.99)"
Enterprise to Revenue,8.885

CASH FLOW
Free to Cash Flow,600587520.0
Operating to Cash Flow,991800000.0

PROFITABILITY
Return on Equity,0.0273
Return on Assets,0.02567
Return on Invested Capital,0.0783777598270012
Return on Investment,-0.0035330366312906537

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,84.25513000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,184.25513



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

