GENERAL STOCK INFO
Ticker,OTS.OL
Company,Oceanteam ASA
Country,Norway
Industry,Marine Shipping
Sector,Industrials
Website,https://www.oceanteam.nl
Price,1.185
Currency,NOK

REVENUE
Total Revenue,60000.0
Revenue Per Share,0.002
Revenue Growth,-0.333

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.24, forward_eps=None)"
Net Earnings,-761000.0
Earnings Growth,None

DEBT
Total Debt,0.0
Debt to Equity,None

MARGINS
Profit Margins,0.0
Gross Profit Margins,1.0
Operating Margins,-16.6

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.0154656136887135e-07
Enterprise to EBITDA,-39.23
Price to Book,17.01389
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.24, forward_eps=None)"
Enterprise to Revenue,651.88

CASH FLOW
Free to Cash Flow,6078000.0
Operating to Cash Flow,-1182000.0

PROFITABILITY
Return on Equity,-0.21792999
Return on Assets,-0.10097
Return on Invested Capital,-10569444.444444446
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

