GENERAL STOCK INFO
Ticker,SBO.OL
Company,Selvaag Bolig ASA
Country,Norway
Industry,Real Estate Services
Sector,Real Estate
Website,https://www.selvaagboligasa.no
Price,35.4
Currency,NOK

REVENUE
Total Revenue,2714789888.0
Revenue Per Share,29.092
Revenue Growth,-0.485

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.56, forward_eps=1.47)"
Net Earnings,238612992.0
Earnings Growth,None

DEBT
Total Debt,1360046976.0
Debt to Equity,58.003

MARGINS
Profit Margins,0.08789
Gross Profit Margins,0.18314
Operating Margins,-0.018170001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.056500003
Dividend Payout Ratio,0.39060003
Five Year Avg Dividend Yield,9.53
Trailing Annual Dividend Rate,2.0
Trailing Annual Dividend Yield,0.05649717

FINANCIAL RATIO
Debt to Equity,58.003
Price to Cash Flow,4.0671495469273746e-08
Enterprise to EBITDA,19.913
Price to Book,1.5048171
Price to Earnings,"PriceToEarnings(trailing_pe=13.7890625, forward_pe=24.013605)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.56, forward_eps=1.47)"
Enterprise to Revenue,1.733

CASH FLOW
Free to Cash Flow,867929728.0
Operating to Cash Flow,948750976.0

PROFITABILITY
Return on Equity,0.10554
Return on Assets,0.028719999
Return on Invested Capital,0.17544466632042202
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0953
SUM DIVIDEND SCORE,7.0953

ANALYST RATING SCORE
Target High Price Diff Current Price,0.7000000000000028
Recommendation Key,0
SUM ANALYST RATING SCORE,0.7000000000000028



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

