GENERAL STOCK INFO
Ticker,OLT.OL
Company,Olav Thon Eiendomsselskap ASA
Country,Norway
Industry,Real Estate Services
Sector,Real Estate
Website,https://www.olt.no
Price,221.0
Currency,NOK

REVENUE
Total Revenue,4878000128.0
Revenue Per Share,53.988
Revenue Growth,0.148

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.99, forward_eps=18.72)"
Net Earnings,-87000000.0
Earnings Growth,None

DEBT
Total Debt,21174999040.0
Debt to Equity,68.168

MARGINS
Profit Margins,-0.01784
Gross Profit Margins,0.69373
Operating Margins,0.68254995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.0
Dividend Yield,0.0317
Dividend Payout Ratio,0.9286
Five Year Avg Dividend Yield,1.67
Trailing Annual Dividend Rate,7.0
Trailing Annual Dividend Yield,0.03167421

FINANCIAL RATIO
Debt to Equity,68.168
Price to Cash Flow,1.929595881570681e-07
Enterprise to EBITDA,13.749
Price to Book,0.73422897
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=11.858974)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.99, forward_eps=18.72)"
Enterprise to Revenue,8.994

CASH FLOW
Free to Cash Flow,1150499968.0
Operating to Cash Flow,1432999936.0

PROFITABILITY
Return on Equity,-0.0042
Return on Assets,0.032279998
Return on Invested Capital,-0.004108618781676518
Return on Investment,-0.0003501006036217304

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0167
SUM DIVIDEND SCORE,7.0167

ANALYST RATING SCORE
Target High Price Diff Current Price,43.0
Recommendation Key,0
SUM ANALYST RATING SCORE,43.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

