GENERAL STOCK INFO
Ticker,IDEX.OL
Company,IDEX Biometrics ASA
Country,Norway
Industry,Software—Application
Sector,Technology
Website,https://www.idexbiometrics.com
Price,1.836
Currency,NOK

REVENUE
Total Revenue,4139000.0
Revenue Per Share,0.016
Revenue Growth,-0.545

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.09, forward_eps=0.0)"
Net Earnings,-26629000.0
Earnings Growth,None

DEBT
Total Debt,6938000.0
Debt to Equity,61.214

MARGINS
Profit Margins,0.0
Gross Profit Margins,0.055809997
Operating Margins,-10.93196

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,61.214
Price to Cash Flow,-1.3009953736155895e-07
Enterprise to EBITDA,-18.707
Price to Book,42.439022
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.09, forward_eps=0.0)"
Enterprise to Revenue,116.696

CASH FLOW
Free to Cash Flow,-13374375.0
Operating to Cash Flow,-27005000.0

PROFITABILITY
Return on Equity,-1.55839
Return on Assets,-0.62167
Return on Invested Capital,-3.8381377691894425
Return on Investment,-0.10086742424242424

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,11.26
Recommendation Key,0
SUM ANALYST RATING SCORE,11.26



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,True
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

