GENERAL STOCK INFO
Ticker,BRG.OL
Company,Borregaard ASA
Country,Norway
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.borregaard.com
Price,186.0
Currency,NOK

REVENUE
Total Revenue,7478000128.0
Revenue Per Share,74.935
Revenue Growth,0.137

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.15, forward_eps=10.42)"
Net Earnings,813000000.0
Earnings Growth,0.055

DEBT
Total Debt,2247000064.0
Debt to Equity,43.741

MARGINS
Profit Margins,0.10872
Gross Profit Margins,0.61634
Operating Margins,0.19754

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.75
Dividend Yield,0.0202
Dividend Payout Ratio,0.4601
Five Year Avg Dividend Yield,2.28
Trailing Annual Dividend Rate,3.75
Trailing Annual Dividend Yield,0.02016129

FINANCIAL RATIO
Debt to Equity,43.741
Price to Cash Flow,5.977455716586152e-07
Enterprise to EBITDA,12.143
Price to Book,3.6315253
Price to Earnings,"PriceToEarnings(trailing_pe=22.773008, forward_pe=17.811901)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.15, forward_eps=10.42)"
Enterprise to Revenue,2.764

CASH FLOW
Free to Cash Flow,310500000.0
Operating to Cash Flow,1268999936.0

PROFITABILITY
Return on Equity,0.16433
Return on Assets,0.0861
Return on Invested Capital,0.36181573580423426
Return on Investment,-0.02478658536585366

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.022799999999999997
SUM DIVIDEND SCORE,8.0228

ANALYST RATING SCORE
Target High Price Diff Current Price,44.400000000000006
Recommendation Key,0
SUM ANALYST RATING SCORE,44.400000000000006



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

