GENERAL STOCK INFO
Ticker,FLNG.OL
Company,FLEX LNG Ltd.
Country,Bermuda
Industry,Oil & Gas Midstream
Sector,Energy
Website,https://www.flexlng.com
Price,299.4
Currency,NOK

REVENUE
Total Revenue,371022016.0
Revenue Per Share,6.909
Revenue Growth,-0.007

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=24.22, forward_eps=26.14)"
Net Earnings,120039000.0
Earnings Growth,-0.545

DEBT
Total Debt,1812142976.0
Debt to Equity,213.784

MARGINS
Profit Margins,0.32354
Gross Profit Margins,0.81124
Operating Margins,0.59366

DIVIDEND
Dividend Ex Date,None
Dividend Rate,31.21
Dividend Yield,0.0991
Dividend Payout Ratio,1.3514
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,3.0
Trailing Annual Dividend Yield,0.01002004

FINANCIAL RATIO
Debt to Equity,213.784
Price to Cash Flow,2.2894896406335658e-06
Enterprise to EBITDA,64.792
Price to Book,19.96957
Price to Earnings,"PriceToEarnings(trailing_pe=13.005781, forward_pe=12.050498)"
Earnings Per Share,"EarningsPerShare(trailing_eps=24.22, forward_eps=26.14)"
Enterprise to Revenue,49.4

CASH FLOW
Free to Cash Flow,137585248.0
Operating to Cash Flow,175034000.0

PROFITABILITY
Return on Equity,0.13682
Return on Assets,0.05037
Return on Invested Capital,0.06624146137744222
Return on Investment,0.005489429422013692

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,22.829999999999984
Recommendation Key,0
SUM ANALYST RATING SCORE,22.829999999999984



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

