GENERAL STOCK INFO
Ticker,SVEG.OL
Company,Sparebanken Vest
Country,Norway
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.spv.no
Price,126.24
Currency,NOK

REVENUE
Total Revenue,6192000000.0
Revenue Per Share,56.504
Revenue Growth,0.334

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.02, forward_eps=14.42)"
Net Earnings,1396999936.0
Earnings Growth,0.535

DEBT
Total Debt,156742991872.0
Debt to Equity,None

MARGINS
Profit Margins,0.57251
Gross Profit Margins,0.0
Operating Margins,0.74899

DIVIDEND
Dividend Ex Date,None
Dividend Rate,7.5
Dividend Yield,0.0586
Dividend Payout Ratio,0.535
Five Year Avg Dividend Yield,4.51
Trailing Annual Dividend Rate,7.5
Trailing Annual Dividend Yield,0.059410647

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,0.64475465
Price to Earnings,"PriceToEarnings(trailing_pe=9.121255, forward_pe=8.868238)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.02, forward_eps=14.42)"
Enterprise to Revenue,26.554

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,3788999936.0

PROFITABILITY
Return on Equity,0.15646
Return on Assets,0.01243
Return on Invested Capital,0.008912678758697494
Return on Investment,0.0013601401382533347

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0451
SUM DIVIDEND SCORE,5.0451

ANALYST RATING SCORE
Target High Price Diff Current Price,12.120000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,13.120000000000005



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

