GENERAL STOCK INFO
Ticker,AFK.OL
Company,Arendals Fossekompani ASA
Country,Norway
Industry,Conglomerates
Sector,Industrials
Website,https://arendalsfossekompani.no
Price,182.0
Currency,NOK

REVENUE
Total Revenue,5400158208.0
Revenue Per Share,98.485
Revenue Growth,0.018

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.58, forward_eps=None)"
Net Earnings,32590000.0
Earnings Growth,None

DEBT
Total Debt,2939230976.0
Debt to Equity,80.781

MARGINS
Profit Margins,0.00604
Gross Profit Margins,0.65566003
Operating Margins,0.0023700001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.0
Dividend Yield,0.0219
Dividend Payout Ratio,6.6949
Five Year Avg Dividend Yield,1.76
Trailing Annual Dividend Rate,4.0
Trailing Annual Dividend Yield,0.021978023

FINANCIAL RATIO
Debt to Equity,80.781
Price to Cash Flow,-2.0051431351024554e-07
Enterprise to EBITDA,20.428
Price to Book,3.3415592
Price to Earnings,"PriceToEarnings(trailing_pe=315.17242, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.58, forward_eps=None)"
Enterprise to Revenue,2.159

CASH FLOW
Free to Cash Flow,-911655616.0
Operating to Cash Flow,-398391008.0

PROFITABILITY
Return on Equity,-0.00795
Return on Assets,0.03056
Return on Invested Capital,0.011087934109141127
Return on Investment,-0.0008076467468613544

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0176
SUM DIVIDEND SCORE,4.0176

ANALYST RATING SCORE
Target High Price Diff Current Price,41.19999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,42.19999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

