GENERAL STOCK INFO
Ticker,BMA.OL
Company,Byggma ASA
Country,Norway
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.byggma.no
Price,17.15
Currency,NOK

REVENUE
Total Revenue,2164349952.0
Revenue Per Share,30.93
Revenue Growth,0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.48, forward_eps=None)"
Net Earnings,33698000.0
Earnings Growth,None

DEBT
Total Debt,1429100032.0
Debt to Equity,129.8

MARGINS
Profit Margins,0.015570001
Gross Profit Margins,0.49385
Operating Margins,0.05307

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,7.24
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,129.8
Price to Cash Flow,4.080297397769516e-06
Enterprise to EBITDA,13.939
Price to Book,1.0875769
Price to Earnings,"PriceToEarnings(trailing_pe=35.729168, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.48, forward_eps=None)"
Enterprise to Revenue,1.199

CASH FLOW
Free to Cash Flow,4203125.0
Operating to Cash Flow,94019000.0

PROFITABILITY
Return on Equity,0.03264
Return on Assets,0.019809999
Return on Invested Capital,0.02357987465790565
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0724
SUM DIVIDEND SCORE,0.0724

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

