GENERAL STOCK INFO
Ticker,XXL.OL
Company,XXL ASA
Country,Norway
Industry,Specialty Retail
Sector,Consumer Cyclical
Website,https://www.xxlasa.com
Price,17.78
Currency,NOK

REVENUE
Total Revenue,7221000192.0
Revenue Per Share,348.803
Revenue Growth,-0.073

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-96.15, forward_eps=-2.15)"
Net Earnings,-1666000000.0
Earnings Growth,None

DEBT
Total Debt,3128999936.0
Debt to Equity,144.861

MARGINS
Profit Margins,-0.24221
Gross Profit Margins,0.353
Operating Margins,-0.10343

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,144.861
Price to Cash Flow,3.3836619100920676e-09
Enterprise to EBITDA,-8.756
Price to Book,0.19095835
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-8.0)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-96.15, forward_eps=-2.15)"
Enterprise to Revenue,0.467

CASH FLOW
Free to Cash Flow,5083250176.0
Operating to Cash Flow,189000000.0

PROFITABILITY
Return on Equity,-0.63036996
Return on Assets,-0.05763
Return on Invested Capital,-0.5324384743107268
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

