GENERAL STOCK INFO
Ticker,WSTEP.OL
Company,Webstep ASA
Country,Norway
Industry,Information Technology Services
Sector,Technology
Website,https://www.webstep.com
Price,22.0
Currency,NOK

REVENUE
Total Revenue,1000006016.0
Revenue Per Share,36.188
Revenue Growth,0.064

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.16, forward_eps=2.23)"
Net Earnings,4444000.0
Earnings Growth,None

DEBT
Total Debt,98015000.0
Debt to Equity,27.289

MARGINS
Profit Margins,0.0044400003
Gross Profit Margins,0.12259
Operating Margins,-0.101940006

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0442
Dividend Payout Ratio,10.625
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.045454547

FINANCIAL RATIO
Debt to Equity,27.289
Price to Cash Flow,4.475757317942432e-07
Enterprise to EBITDA,24.85
Price to Book,1.7392642
Price to Earnings,"PriceToEarnings(trailing_pe=141.25, forward_pe=10.134529)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.16, forward_eps=2.23)"
Enterprise to Revenue,0.649

CASH FLOW
Free to Cash Flow,50494248.0
Operating to Cash Flow,76485000.0

PROFITABILITY
Return on Equity,0.01181
Return on Assets,0.01664
Return on Invested Capital,0.04533999296895507
Return on Investment,0.005571016672934687

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,2.3999999999999986
Recommendation Key,1
SUM ANALYST RATING SCORE,3.3999999999999986



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

