GENERAL STOCK INFO
Ticker,WSTEP.OL
Company,Webstep ASA
Country,Norway
Industry,Information Technology Services
Sector,Technology
Website,https://www.webstep.com
Price,22.1
Currency,NOK

REVENUE
Total Revenue,1008076992.0
Revenue Per Share,36.4
Revenue Growth,0.08

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.35, forward_eps=2.2)"
Net Earnings,5518000.0
Earnings Growth,0.085

DEBT
Total Debt,77671000.0
Debt to Equity,21.232

MARGINS
Profit Margins,0.00274
Gross Profit Margins,0.12123
Operating Margins,0.08259

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0405
Dividend Payout Ratio,5.1498
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,21.232
Price to Cash Flow,-5.47581961920065e-07
Enterprise to EBITDA,26.385
Price to Book,1.7084808
Price to Earnings,"PriceToEarnings(trailing_pe=63.428574, forward_pe=10.090909)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.35, forward_eps=2.2)"
Enterprise to Revenue,0.745

CASH FLOW
Free to Cash Flow,-40541876.0
Operating to Cash Flow,52105000.0

PROFITABILITY
Return on Equity,0.01472
Return on Assets,0.0179
Return on Invested Capital,0.07104323462893755
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,5.800000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,5.800000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

