GENERAL STOCK INFO
Ticker,POL.OL
Company,Polaris Media ASA
Country,Norway
Industry,Publishing
Sector,Communication Services
Website,https://www.polarismedia.no
Price,83.0
Currency,NOK

REVENUE
Total Revenue,3582812928.0
Revenue Per Share,73.158
Revenue Growth,0.01

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.97, forward_eps=None)"
Net Earnings,586537024.0
Earnings Growth,10.475

DEBT
Total Debt,656700032.0
Debt to Equity,17.963

MARGINS
Profit Margins,0.16371
Gross Profit Margins,0.34627
Operating Margins,0.04098

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.012
Dividend Payout Ratio,0.083500005
Five Year Avg Dividend Yield,5.79
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.012048192

FINANCIAL RATIO
Debt to Equity,17.963
Price to Cash Flow,4.5249516080958385e-07
Enterprise to EBITDA,39.129
Price to Book,1.1629863
Price to Earnings,"PriceToEarnings(trailing_pe=6.9340014, forward_pe=None)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.97, forward_eps=None)"
Enterprise to Revenue,1.305

CASH FLOW
Free to Cash Flow,183427376.0
Operating to Cash Flow,191652992.0

PROFITABILITY
Return on Equity,0.16293
Return on Assets,0.0053899996
Return on Invested Capital,0.8931581112776493
Return on Investment,0.1800132044317589

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0579
SUM DIVIDEND SCORE,4.0579

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

