GENERAL STOCK INFO
Ticker,SDRL.OL
Company,Seadrill Limited
Country,Bermuda
Industry,Oil & Gas Drilling
Sector,Energy
Website,https://www.seadrill.com
Price,559.0
Currency,NOK

REVENUE
Total Revenue,1470000000.0
Revenue Per Share,20.704
Revenue Growth,0.782

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=44.96, forward_eps=69.18)"
Net Earnings,300000000.0
Earnings Growth,-0.807

DEBT
Total Debt,612000000.0
Debt to Equity,20.516

MARGINS
Profit Margins,0.20408002
Gross Profit Margins,0.38435
Operating Margins,0.12972

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,20.516
Price to Cash Flow,3.3233532934131735e-06
Enterprise to EBITDA,82.742
Price to Book,13.713184
Price to Earnings,"PriceToEarnings(trailing_pe=12.344306, forward_pe=8.02255)"
Earnings Per Share,"EarningsPerShare(trailing_eps=44.96, forward_eps=69.18)"
Enterprise to Revenue,27.806

CASH FLOW
Free to Cash Flow,167000000.0
Operating to Cash Flow,287000000.0

PROFITABILITY
Return on Equity,0.12807
Return on Assets,0.060370002
Return on Invested Capital,0.49019604601435557
Return on Investment,0.07142857142857142

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,115.46000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,116.46000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

