GENERAL STOCK INFO
Ticker,BOR.OL
Company,Borgestad ASA
Country,Norway
Industry,Building Products & Equipment
Sector,Industrials
Website,https://borgestad.no
Price,0.439
Currency,NOK

REVENUE
Total Revenue,1141366016.0
Revenue Per Share,3.357
Revenue Growth,0.063

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.06, forward_eps=0.47)"
Net Earnings,-35996000.0
Earnings Growth,None

DEBT
Total Debt,405576000.0
Debt to Equity,50.852

MARGINS
Profit Margins,-0.03154
Gross Profit Margins,0.48520002
Operating Margins,0.013200001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,50.852
Price to Cash Flow,5.053579427337567e-09
Enterprise to EBITDA,7.988
Price to Book,0.8527132
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=0.9361702)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.06, forward_eps=0.47)"
Enterprise to Revenue,0.816

CASH FLOW
Free to Cash Flow,87067000.0
Operating to Cash Flow,158654000.0

PROFITABILITY
Return on Equity,-0.03184
Return on Assets,0.040149998
Return on Invested Capital,-0.0887527860479998
Return on Investment,-0.005650774713112824

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,0
Recommendation Key,0
SUM ANALYST RATING SCORE,0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

