GENERAL STOCK INFO
Ticker,CARA.OL
Company,Carasent ASA
Country,Norway
Industry,Health Information Services
Sector,Healthcare
Website,https://carasent.com
Price,18.6
Currency,NOK

REVENUE
Total Revenue,250948000.0
Revenue Per Share,3.615
Revenue Growth,0.116

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.74, forward_eps=0.27)"
Net Earnings,-55960000.0
Earnings Growth,None

DEBT
Total Debt,48761000.0
Debt to Equity,5.16

MARGINS
Profit Margins,-0.22298999
Gross Profit Margins,0.82037
Operating Margins,-0.13885

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.84
Dividend Yield,0.098400004
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,5.16
Price to Cash Flow,-4.135978590228474e-07
Enterprise to EBITDA,-45.752
Price to Book,1.3919905
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=69.25926)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.74, forward_eps=0.27)"
Enterprise to Revenue,3.946

CASH FLOW
Free to Cash Flow,-45213000.0
Operating to Cash Flow,-4022000.0

PROFITABILITY
Return on Equity,-0.05099
Return on Assets,-0.01578
Return on Invested Capital,-1.1476381653909657
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,4.0

ANALYST RATING SCORE
Target High Price Diff Current Price,7.800000000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,7.800000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

