GENERAL STOCK INFO
Ticker,MEDI.OL
Company,Medistim ASA
Country,Norway
Industry,Medical Devices
Sector,Healthcare
Website,https://www.medistim.com
Price,147.5
Currency,NOK

REVENUE
Total Revenue,541822976.0
Revenue Per Share,29.598
Revenue Growth,0.07

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.55, forward_eps=6.0)"
Net Earnings,101639000.0
Earnings Growth,-0.105

DEBT
Total Debt,7473000.0
Debt to Equity,1.845

MARGINS
Profit Margins,0.18759
Gross Profit Margins,0.78918
Operating Margins,0.24035999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.5
Dividend Yield,0.0305
Dividend Payout Ratio,0.8108
Five Year Avg Dividend Yield,2.31
Trailing Annual Dividend Rate,4.5
Trailing Annual Dividend Yield,0.030508475

FINANCIAL RATIO
Debt to Equity,1.845
Price to Cash Flow,2.4410123628593384e-06
Enterprise to EBITDA,18.222
Price to Book,6.7365947
Price to Earnings,"PriceToEarnings(trailing_pe=26.846846, forward_pe=24.833334)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.55, forward_eps=6.0)"
Enterprise to Revenue,4.764

CASH FLOW
Free to Cash Flow,61040248.0
Operating to Cash Flow,116740000.0

PROFITABILITY
Return on Equity,0.2595
Return on Assets,0.16499001
Return on Invested Capital,13.600789398867935
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0231
SUM DIVIDEND SCORE,4.0231

ANALYST RATING SCORE
Target High Price Diff Current Price,23.0
Recommendation Key,0
SUM ANALYST RATING SCORE,23.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

