GENERAL STOCK INFO
Ticker,MOWI.OL
Company,Mowi ASA
Country,Norway
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.mowi.com
Price,195.3
Currency,NOK

REVENUE
Total Revenue,5470499840.0
Revenue Per Share,10.537
Revenue Growth,-0.026

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.51, forward_eps=17.91)"
Net Earnings,333600000.0
Earnings Growth,-0.407

DEBT
Total Debt,2514299904.0
Debt to Equity,65.176

MARGINS
Profit Margins,0.06098
Gross Profit Margins,0.44188
Operating Margins,0.1903

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.9
Dividend Yield,0.035
Dividend Payout Ratio,0.989
Five Year Avg Dividend Yield,3.26
Trailing Annual Dividend Rate,1.984
Trailing Annual Dividend Yield,0.01015873

FINANCIAL RATIO
Debt to Equity,65.176
Price to Cash Flow,8.03505031184554e-07
Enterprise to EBITDA,96.802
Price to Book,27.600447
Price to Earnings,"PriceToEarnings(trailing_pe=26.251663, forward_pe=11.007816)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.51, forward_eps=17.91)"
Enterprise to Revenue,19.095

CASH FLOW
Free to Cash Flow,245362496.0
Operating to Cash Flow,813699968.0

PROFITABILITY
Return on Equity,0.08559
Return on Assets,0.069409996
Return on Invested Capital,0.13268106900117
Return on Investment,-0.029109947643979058

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0326
SUM DIVIDEND SCORE,8.0326

ANALYST RATING SCORE
Target High Price Diff Current Price,89.33000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,90.33000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

