GENERAL STOCK INFO
Ticker,MOWI.OL
Company,Mowi ASA
Country,Norway
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.mowi.com
Price,210.6
Currency,NOK

REVENUE
Total Revenue,5529999872.0
Revenue Per Share,10.674
Revenue Growth,0.063

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.75, forward_eps=16.9)"
Net Earnings,429600000.0
Earnings Growth,-0.571

DEBT
Total Debt,2484199936.0
Debt to Equity,65.398

MARGINS
Profit Margins,0.07769
Gross Profit Margins,0.41005
Operating Margins,0.048210002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.0
Dividend Yield,0.028499998
Dividend Payout Ratio,0.6727
Five Year Avg Dividend Yield,3.09
Trailing Annual Dividend Rate,0.573
Trailing Annual Dividend Yield,0.0027207977

FINANCIAL RATIO
Debt to Equity,65.398
Price to Cash Flow,1.0466778752524658e-06
Enterprise to EBITDA,125.845
Price to Book,29.977215
Price to Earnings,"PriceToEarnings(trailing_pe=21.589743, forward_pe=12.455622)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.75, forward_eps=16.9)"
Enterprise to Revenue,20.142

CASH FLOW
Free to Cash Flow,201112496.0
Operating to Cash Flow,926700032.0

PROFITABILITY
Return on Equity,0.11502
Return on Assets,0.05175
Return on Invested Capital,0.17293294012292612
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.030899999999999997
SUM DIVIDEND SCORE,8.0309

ANALYST RATING SCORE
Target High Price Diff Current Price,44.205029999999994
Recommendation Key,0
SUM ANALYST RATING SCORE,44.205029999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

