GENERAL STOCK INFO
Ticker,ENTRA.OL
Company,Entra ASA
Country,Norway
Industry,Real Estate Services
Sector,Real Estate
Website,https://www.entra.no
Price,107.8
Currency,NOK

REVENUE
Total Revenue,3345999872.0
Revenue Per Share,18.372
Revenue Growth,-0.036

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-34.31, forward_eps=8.41)"
Net Earnings,-6248999936.0
Earnings Growth,None

DEBT
Total Debt,38135001088.0
Debt to Equity,155.216

MARGINS
Profit Margins,-1.9022701
Gross Profit Margins,0.91482
Operating Margins,0.85248

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.0
Dividend Yield,0.0502
Dividend Payout Ratio,0.24190001
Five Year Avg Dividend Yield,3.53
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,155.216
Price to Cash Flow,-5.4788335121132235e-08
Enterprise to EBITDA,20.504
Price to Book,0.87182146
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=12.984542)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-34.31, forward_eps=8.41)"
Enterprise to Revenue,17.802

CASH FLOW
Free to Cash Flow,-1993124992.0
Operating to Cash Flow,1454000000.0

PROFITABILITY
Return on Equity,-0.22759001
Return on Assets,0.023740001
Return on Invested Capital,-0.16386520878955596
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0353
SUM DIVIDEND SCORE,4.0353

ANALYST RATING SCORE
Target High Price Diff Current Price,25.799999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,25.799999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

